date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
5/16/2006,2280,351,2280,5.4,0,0,0,0,1,0,0,,136
5/17/2006,2350,361,2470,8.5,0,0,0,0,1,0,0,,137
5/18/2006,2560,388,2550,8.4,0,0,0,0,1,0,0,,138
5/19/2006,2510,382,2510,1.7,0,0,0,0,1,0,0,,139
5/20/2006,2490,380,2500,7.6,0,0,0,0,1,0,0,,140
5/21/2006,2600,393,2690,4.6,0,0,0,0,1,0,0,,141
5/22/2006,2780,416,2770,4.2,0,0,0,0,1,0,0,,142
5/23/2006,2750,412,2740,3,0,0,0,0,1,0,0,,143
5/24/2006,2720,408,2700,7.6,0,0,0,0,1,0,0,,144
5/25/2006,2660,401,2600,1.6,0,0,0,0,1,0,0,,145
5/26/2006,2610,394,2570,22.3,0,0,0,0,1,0,0,,146
5/27/2006,2830,422,2770,14,0,0,0,0,1,0,0,,147
5/28/2006,3310,479,3160,0,0,1,0,0,0,0,0,,148
5/29/2006,3570,509,3280,6.6,0,0,0,0,1,0,0,,149
5/30/2006,3450,496,3270,4.3,0,0,0,0,1,0,0,,150
5/31/2006,3420,492,3390,0.7,0,0,0,0,1,0,0,,151
6/1/2006,3700,524,3780,1.1,0,0,0,0,1,0,0,,152
6/2/2006,3940,551,3990,0,0,1,0,0,0,0,0,,153
6/3/2006,3950,552,3910,0.1,0,0,0,0,1,0,0,,154
6/4/2006,3860,541,3820,0,0,1,0,0,0,0,0,,155
6/5/2006,3660,520,3550,0,0,1,0,0,0,0,0,,156
6/6/2006,3390,489,3270,0,0,1,0,0,0,0,0,,157
6/7/2006,3160,462,3070,0,0,1,0,0,0,0,0,,158
6/8/2006,2980,440,2850,0,0,1,0,0,0,0,0,,159
6/9/2006,2760,413,2670,0,0,1,0,0,0,0,0,,160
6/10/2006,2590,392,2500,0,0,1,0,0,0,0,0,,161
6/11/2006,2430,372,2340,0,0,1,0,0,0,0,0,,162
6/12/2006,2260,348,2170,0,0,1,0,0,0,0,0,,163
6/13/2006,2150,333,2080,0,0,1,0,0,0,0,0,,164
6/14/2006,2010,314,1950,6.6,0,0,0,0,1,0,0,,165
6/15/2006,1940,305,1910,2.7,0,0,0,0,1,0,0,,166
6/16/2006,1910,300,1880,0,0,1,0,0,0,0,0,,167
6/17/2006,1890,297,1870,0,0,1,0,0,0,0,0,,168
6/18/2006,1880,296,1860,3.8,0,0,0,0,1,0,0,,169
6/19/2006,1860,293,1810,29,0,0,0,0,1,0,0,,170
6/20/2006,1900,298,1830,0,0,1,0,0,0,0,0,,171
6/21/2006,1890,298,1820,0.1,0,0,0,0,1,0,0,,172
6/22/2006,1880,296,1840,0,0,1,0,0,0,0,0,,173
6/23/2006,1870,295,1780,0,0,1,0,0,0,0,0,,174
6/24/2006,1830,289,1780,0,0,1,0,0,0,0,0,,175
6/25/2006,1820,287,1770,3.7,0,0,0,0,1,0,0,,176
6/26/2006,1820,288,1790,0,0,1,0,0,0,0,0,,177
6/27/2006,1890,297,1870,2.6,0,0,0,0,1,0,0,,178
6/28/2006,1880,296,1790,0,0,1,0,0,0,0,0,,179
6/29/2006,1810,285,1740,0,0,1,0,0,0,0,0,,180
6/30/2006,1830,289,1840,0,0,1,0,0,0,0,0,,181
7/1/2006,1910,301,1850,0,0,1,0,0,0,0,0,,182
7/2/2006,1860,293,1770,0,0,1,0,0,0,0,0,17,183
7/3/2006,1759.872728,,1701.906224,0.51547085,0,,,,,,,,
7/4/2006,1704.10328,,1669.246105,0.187490054,0,,,,,,,,
7/5/2006,1672.459942,,1622.84343,0.409688141,0,,,,,,,,
7/6/2006,1631.278496,,1591.20075,0.251609044,0,,,,,,,,
7/7/2006,1605.736078,,1574.292238,0.236891865,0,,,,,,,,
7/8/2006,1573.673771,,1520.851154,0.125855394,0,,,,,,,,
7/9/2006,1516.213512,,1472.485794,0.141334113,0,,,,,,,,
7/10/2006,1472.308541,,1456.32599,0.083485151,0,,,,,,,,
7/11/2006,1463.945475,,1445.566235,0.115809389,0,,,,,,,,
7/12/2006,1453.316372,,1418.446318,0.083634972,0,,,,,,,,
7/13/2006,1420.147773,,1388.949806,0.084819954,0,,,,,,,,
7/14/2006,1383.228591,,1363.929835,0.05044002,0,,,,,,,,
7/15/2006,1352.995229,,1335.288883,0.042222485,0,,,,,,,,
7/16/2006,1325.07436,,1311.82352,0.010277074,0,,,,,,,,
7/17/2006,1300.735806,,1290.706304,-0.006678742,0,,,,,,,,
7/18/2006,1276.693046,,1261.976507,-0.033411209,0,,,,,,,,
7/19/2006,1230,194,1190,0,0,1,0,0,0,0,0,,200
7/20/2006,1220,191,1180,0.7,0,0,0,0,1,0,0,,201
7/21/2006,1180,184,1130,0,0,1,0,0,0,0,0,,202
7/22/2006,1150,180,1120,0,0,0,0,0,1,0,0,,203
7/23/2006,1140,178,1130,0,0,1,0,0,0,0,0,,204
7/24/2006,1160,182,1150,0,0,1,0,0,0,0,0,,205
7/25/2006,1170,183,1140,2.6,0,0,0,0,1,0,0,,206
7/26/2006,1150,179,1110,5.7,0,0,0,0,1,0,0,,207
7/27/2006,1110,171,1060,6,0,0,0,0,1,0,0,,208
7/28/2006,1090,167,1050,0.1,0,0,0,0,1,0,0,,209
7/29/2006,1110,172,1100,0,0,1,0,0,0,0,0,,210
7/30/2006,1140,177,1110,3.1,0,0,0,0,1,0,0,,211
7/31/2006,1140,177,1090,0.1,0,0,0,0,1,0,0,,212
8/1/2006,1110,173,1090,12.7,0,0,0,0,1,0,0,,213
8/2/2006,1130,175,1090,5.9,0,0,0,0,1,0,0,,214
8/3/2006,1160,181,1140,0.1,0,0,0,0,1,0,0,,215
8/4/2006,1180,184,1110,15.5,0,0,0,0,1,0,0,,216
8/5/2006,1170,183,1150,0,0,1,0,0,0,0,0,,217
8/6/2006,1250,197,1300,0,0,1,0,0,0,0,0,,218
8/7/2006,1350,215,1370,0,0,1,0,0,0,0,0,,219
8/8/2006,1430,228,1490,0,0,1,0,0,0,0,0,,220
8/9/2006,1550,247,1560,1.8,0,0,0,0,1,0,0,,221
8/10/2006,1570,250,1530,4.2,0,0,0,0,1,0,0,,222
8/11/2006,1530,243,1480,6.3,0,0,0,0,1,0,0,,223
8/12/2006,1530,243,1520,0.1,0,0,0,0,1,0,0,,224
8/13/2006,1560,248,1530,0.6,0,0,0,0,1,0,0,,225
8/14/2006,1550,246,1550,7,0,0,0,0,1,0,0,,226
8/15/2006,1660,264,1710,12.5,0,0,0,0,1,0,0,,227
8/16/2006,1860,293,1950,0.1,0,0,0,0,1,0,0,,228
8/17/2006,2000,314,1980,3,0,0,0,0,1,0,0,,229
8/18/2006,1960,308,1980,1.6,0,0,0,0,1,0,0,,230
8/19/2006,2040,319,1970,1.9,0,0,0,0,1,0,0,,231
8/20/2006,1910,300,1830,7.5,0,0,0,0,1,0,0,,232
8/21/2006,1830,288,1760,7.5,0,0,0,0,1,0,0,,233
8/22/2006,1740,275,1650,0,0,1,0,0,0,0,0,,234
8/23/2006,1660,264,1620,0,0,1,0,0,0,0,0,,235
8/24/2006,1650,262,1620,1.8,0,0,0,0,1,0,0,,236
8/25/2006,1640,260,1590,1.9,0,0,0,0,1,0,0,,237
8/26/2006,1680,266,1670,0,0,1,0,0,0,0,0,,238
8/27/2006,1720,272,1700,20.5,0,0,0,0,1,0,0,,239
8/28/2006,1730,274,1630,16.1,0,0,0,0,1,0,0,,240
8/29/2006,1760,278,1850,9.6,0,0,0,0,1,0,0,,241
8/30/2006,2130,332,2280,1.2,0,0,0,0,1,0,0,,242
8/31/2006,2460,375,2530,0,0,1,0,0,0,0,0,,243
9/1/2006,2570,389,2540,0,0,1,0,0,0,0,0,,244
9/2/2006,2520,383,2460,0,0,1,0,0,0,0,0,,245
9/3/2006,2430,371,2320,3.5,0,0,0,0,1,0,0,,246
9/4/2006,2230,345,2110,0,0,1,0,0,0,0,0,,247
9/5/2006,2040,319,1910,0,0,1,0,0,0,0,0,,248
9/6/2006,1880,296,1780,0,0,1,0,0,0,0,0,,249
9/7/2006,1770,279,1670,0.8,0,0,0,0,1,0,0,,250
9/8/2006,1660,263,1580,0,0,1,0,0,0,0,0,,251
9/9/2006,1570,250,1510,0,0,1,0,0,0,0,0,,252
9/10/2006,1530,243,1490,0,0,1,0,0,0,0,0,,253
9/11/2006,1510,240,1470,0,0,1,0,0,0,0,0,,254
9/12/2006,1480,235,1430,0,0,1,0,0,0,0,0,,255
9/13/2006,1410,224,1370,0,0,1,0,0,0,0,0,,256
9/14/2006,1380,219,1350,0,0,1,0,0,0,0,0,,257
9/15/2006,1330,211,1310,0,0,1,0,0,0,0,0,,258
9/16/2006,1310,207,1280,0,0,1,0,0,0,0,0,,259
9/17/2006,1270,200,1260,12.8,0,0,0,0,1,0,0,,260
9/18/2006,1290,204,1340,1,0,0,0,0,1,0,0,,261
9/19/2006,1550,246,1720,1.2,0,0,0,0,1,0,0,,262
9/20/2006,2050,320,2350,0,0,1,0,0,0,0,0,,263
9/21/2006,2580,390,2680,0,0,1,0,0,0,0,0,,264
9/22/2006,2650,399,2570,0,0,1,0,0,0,0,0,,265
9/23/2006,2380,364,2270,0,0,0,0,0,1,0,0,,266
9/24/2006,2120,330,2030,0,0,0,0,0,1,0,0,,267
9/25/2006,1940,305,1850,0,0,1,0,0,0,0,0,,268
9/26/2006,1780,281,1700,0.1,0,0,0,0,1,0,0,,269
9/27/2006,1770,280,1850,0,0,1,0,0,0,0,0,,270
9/28/2006,1990,312,2080,0,0,1,0,0,0,0,0,,271
9/29/2006,2140,332,2150,1.4,0,0,0,0,1,0,0,,272
9/30/2006,2100,327,2040,0.3,0,0,0,0,1,0,0,,273
10/1/2006,1970,309,1910,0.2,0,0,0,0,1,0,0,,274
10/2/2006,1860,292,1820,0,0,1,0,0,0,0,0,,275
10/3/2006,1860,293,1970,0.7,0,0,0,0,1,0,0,,276
10/4/2006,2460,374,2870,4.9,0,0,0,0,1,0,0,,277
10/5/2006,3440,494,3770,0.2,0,0,0,0,1,0,0,,278
10/6/2006,4000,557,4120,9.1,0,0,0,0,1,0,0,,279
10/7/2006,4120,570,4110,0.4,0,0,0,0,1,0,0,,280
10/8/2006,3610,514,3320,0,0,1,0,0,0,0,0,,281
10/9/2006,3050,449,2900,0,0,1,0,0,0,0,0,,282
10/10/2006,2760,413,2610,0,0,1,0,0,0,0,0,,283
10/11/2006,2440,373,2320,0,0,1,0,0,0,0,0,,284
10/12/2006,2220,344,2090,0,0,1,0,0,0,0,0,,285
10/13/2006,2030,317,1940,0,0,1,0,0,0,0,0,,286
10/14/2006,1900,299,1830,0,0,1,0,0,0,0,0,,287
10/15/2006,1800,285,1730,0,0,1,0,0,0,0,0,,288
10/16/2006,1690,268,1630,0,0,1,0,0,0,0,0,17,289
10/17/2006,1749.055981,,1735.816816,0.18963662,0,,,,,,,,
10/18/2006,2093.195145,,2198.213018,0.036310792,0,,,,,,,,
10/19/2006,2658.685057,,2765.356033,-0.007994244,0,,,,,,,,
10/20/2006,3188.617168,,3222.51854,-0.021611228,0,,,,,,,,
10/21/2006,3531.87343,,3475.613799,-0.061971191,0,,,,,,,,
10/22/2006,3646.459254,,3510.857766,-0.04899056,0,,,,,,,,
10/23/2006,3577.210638,,3400.425302,-0.028244015,0,,,,,,,,
10/24/2006,3411.900394,,3211.075527,-0.02246079,0,,,,,,,,
10/25/2006,3209.333302,,3016.772723,-0.053243119,0,,,,,,,,
10/26/2006,3022.64642,,2867.157655,-0.060453768,0,,,,,,,,
10/27/2006,2850.282778,,2733.337221,-0.05318475,0,,,,,,,,
10/28/2006,2656.718417,,2551.104082,-0.07583134,0,,,,,,,,
10/29/2006,2425.457939,,2331.611961,-0.082947234,0,,,,,,,,
10/30/2006,2211.859575,,2159.321165,-0.090156082,0,,,,,,,,
10/31/2006,2111.989545,,2120.531576,-0.107087612,0,,,,,,,,
11/1/2006,2188.32582,,2252.579716,-0.115539159,0,,,,,,,,
11/2/2006,1290,204,1273.601,2,0,0,0,0,1,0,0,,306
11/3/2006,1290,203,1253.572,0,0,1,0,0,0,0,0,,307
11/4/2006,1240,195,1197.028,0,0,1,0,0,0,0,0,,308
11/5/2006,1210,190,1165.867,0,0,1,0,0,0,0,0,,309
11/6/2006,1180,184,1170.882,0,0,1,0,0,0,0,0,,310
11/7/2006,1160,181,1137.239,0,0,1,0,0,0,0,0,,311
11/8/2006,1130,175,1102.436,4.6,0,0,0,0,1,0,0,,312
11/9/2006,1100,171,1101.885,0,0,1,0,0,0,0,0,,313
11/10/2006,1100,170,1082.113,2,0,0,0,0,1,0,0,,314
11/11/2006,1100,170,1084.915,12.3,0,0,0,0,1,0,0,,315
11/12/2006,1090,169,1087.376,2.3,0,0,0,0,1,0,0,,316
11/13/2006,1120,174,1106.353,2.2,0,0,0,0,1,0,0,,317
11/14/2006,1200,188,1183.036,1.4,0,0,0,0,1,0,0,,318
11/15/2006,1290,204,1275.488,0,0,0,0,0,1,0,0,,319
11/16/2006,1360,216,1314.717,2,0,0,0,0,1,0,0,,320
11/17/2006,1390,220,1357.796,0.9,0,0,0,0,1,0,0,,321
11/18/2006,1390,220,1334.12,0.7,0,0,0,0,1,0,0,,322
11/19/2006,1360,215,1318.088,12.1,0,0,0,0,1,0,0,,323
11/20/2006,1360,215,1343.867,11.6,0,0,0,0,1,0,0,,324
11/21/2006,1440,228,1395.665,2.2,0,0,0,0,1,0,0,,325
11/22/2006,1490,238,1467.692,4.4,0,0,0,0,1,0,0,,326
11/23/2006,1620,258,1636.296,11,0,0,0,0,1,0,0,,327
11/24/2006,1910,300,1958.333,0.3,0,0,0,0,1,0,0,,328
11/25/2006,2300,353,2199.328,1.9,0,0,0,0,1,0,0,,329
11/26/2006,2260,349,2085.26,0.3,0,0,0,0,1,0,0,,330
11/27/2006,2120,330,1957.167,0,0,1,0,0,0,0,0,,331
11/28/2006,1950,306,1788.793,1.3,0,0,0,0,1,0,0,,332
11/29/2006,1730,275,1595.998,0,0,1,0,0,0,0,0,,333
11/30/2006,1600,255,1500.024,0,0,1,0,0,0,0,0,,334
12/1/2006,1480,236,1404.579,0,0,1,0,0,0,0,0,,335
12/2/2006,1430,228,1379.517,0,0,1,0,0,0,0,0,,336
12/3/2006,1390,221,1335.304,4.3,0,0,0,0,1,0,0,,337
12/4/2006,1350,214,1313.465,4.5,0,0,0,0,1,0,0,,338
12/5/2006,1380,219,1435.955,4.3,0,0,0,0,1,0,0,,339
12/6/2006,1650,262,1743.76,0,0,1,0,0,0,0,0,,340
12/7/2006,1870,294,1863.435,2.7,0,0,0,0,1,0,0,,341
12/8/2006,1960,307,1962.734,4,0,0,0,0,1,0,0,,342
12/9/2006,2190,340,2256.515,0,0,0,0,0,1,0,0,,343
12/10/2006,2380,365,2287.044,0,0,1,0,0,0,0,0,,344
12/11/2006,2310,356,2235.401,17.2,0,0,0,0,1,0,0,,345
12/12/2006,2400,368,2342.346,2.4,0,0,0,0,1,0,0,,346
12/13/2006,2480,378,2308.291,0,0,1,0,0,0,0,0,,347
12/14/2006,2380,364,2174.751,0,0,1,0,0,0,0,0,,348
12/15/2006,2210,342,2021.122,0,0,1,0,0,0,0,0,,349
12/16/2006,2040,318,1866.141,4.7,0,0,0,0,1,0,0,,350
12/17/2006,1890,298,1747.421,0.5,0,0,0,0,1,0,0,,351
12/18/2006,1780,281,1674.49,0.1,0,0,0,0,1,0,0,,352
12/19/2006,1690,269,1599.581,0,0,1,0,0,0,0,0,,353
12/20/2006,1620,258,1540.775,0.3,0,0,0,0,1,0,0,,354
12/21/2006,1570,249,1487.803,0,0,1,0,0,0,0,0,,355
12/22/2006,1490,238,1415.998,0,0,1,0,0,0,0,0,,356
12/23/2006,1440,229,1384.134,0,0,1,0,0,0,0,0,,357
12/24/2006,1390,221,1344.451,0,0,1,0,0,0,0,0,,358
12/25/2006,1350,214,1317.382,0,0,1,0,0,0,0,0,,359
12/26/2006,1320,209,1277.835,0,0,1,0,0,0,0,0,,360
12/27/2006,1260,199,1232.181,0,0,0,0,0,1,0,0,,361
12/28/2006,1230,194,1198.084,6,0,0,0,0,1,0,0,,362
12/29/2006,1190,187,1158.359,0,0,1,0,0,0,0,0,,363
12/30/2006,1170,184,1147.428,6.7,0,0,0,0,1,0,0,,364
12/31/2006,1160,181,1158.532,4.6,0,0,0,0,1,0,0,,365
1/1/2007,1220,192,1252.985,6,0,0,0,0,1,0,0,,1
1/2/2007,1480,234,1671.566,0.8,0,0,0,0,1,0,0,,2
1/3/2007,1880,295,1915.824,0.8,0,0,0,0,1,0,0,,3
1/4/2007,2190,339,2263.474,3,0,0,0,0,1,0,0,,4
1/5/2007,2470,376,2356.502,3.1,0,0,0,0,1,0,0,,5
1/6/2007,2450,373,2280.766,9.3,0,0,0,0,1,0,0,,6
1/7/2007,2440,373,2332.519,0,0,1,0,0,0,0,0,,7
1/8/2007,2690,404,2567.848,1.7,0,0,0,0,1,0,0,,8
1/9/2007,2750,413,2609.521,0,0,1,0,0,0,0,0,,9
1/10/2007,2810,420,2701.4,3.6,0,0,0,0,1,0,0,,10
1/11/2007,2850,425,2711.206,7.3,0,0,0,0,1,0,0,,11
1/12/2007,2890,429,2705.107,0.1,0,0,0,0,1,0,0,,12
1/13/2007,2980,440,2798.473,1,0,0,0,0,1,0,0,,13
1/14/2007,2950,436,2749.262,0,0,1,0,0,0,0,0,,14
1/15/2007,2790,417,2558.505,0,0,1,0,0,0,0,0,,15
1/16/2007,2560,388,2330.79,0.7,0,0,0,0,1,0,0,,16
1/17/2007,2340,359,2136.613,14.8,0,0,0,0,1,0,0,,17
1/18/2007,2240,346,2099.155,12.4,0,0,0,0,1,0,0,,18
1/19/2007,2910,431,2945.053,0.1,0,0,0,0,1,0,0,,19
1/20/2007,4020,559,3821.356,3.1,0,0,0,0,1,0,0,,20
1/21/2007,4200,579,4121.775,2.5,0,0,0,0,1,0,0,,21
1/22/2007,4290,588,4064.958,0.1,0,0,0,0,1,0,0,,22
1/23/2007,3970,554,3739.734,0,0,1,0,0,0,0,0,,23
1/24/2007,3560,508,3258.789,0,0,1,0,0,0,0,0,,24
1/25/2007,3100,455,2828.189,0,0,0,0,0,0,1,0,,25
1/26/2007,2770,414,2526.626,2,0,0,0,0,0,0,1,,26
1/27/2007,2480,378,2254.441,0.4,0,0,0,0,1,0,0,,27
1/28/2007,2300,355,2124.359,2.6,0,0,0,0,1,0,0,,28
1/29/2007,2190,340,2039.624,0.3,0,0,0,0,1,0,0,,29
1/30/2007,2140,332,2008.869,0.1,0,0,0,0,1,0,0,17,30
1/31/2007,2250.69931,,2137.607188,0.965010689,0,,,,,,,,
2/1/2007,2467.911361,,2388.363736,0.899956595,0,,,,,,,,
2/2/2007,2734.195015,,2656.848276,0.666129586,0,,,,,,,,
2/3/2007,2992.036717,,2918.690289,0.420588562,0,,,,,,,,
2/4/2007,3192.626496,,3097.675009,0.761000265,0,,,,,,,,
2/5/2007,3302.18583,,3160.482131,0.304772814,0,,,,,,,,
2/6/2007,3332.468563,,3151.868726,0.846216014,0,,,,,,,,
2/7/2007,3304.71579,,3092.175183,0.404345243,0,,,,,,,,
2/8/2007,3236.625142,,2995.48541,0.745435915,0,,,,,,,,
2/9/2007,3153.635287,,2902.37173,0.622407732,0,,,,,,,,
2/10/2007,3071.069731,,2821.195758,0.306452861,0,,,,,,,,
2/11/2007,3001.150457,,2756.230195,0.476386853,0,,,,,,,,
2/12/2007,2956.656582,,2729.416436,0.439477852,0,,,,,,,,
2/13/2007,2946.042263,,2743.062974,0.450363009,0,,,,,,,,
2/14/2007,2970.038038,,2789.221651,0.299234134,0,,,,,,,,
2/15/2007,3023.8658,,2864.882417,0.421146059,0,,,,,,,,
2/16/2007,4540,614,4439.252,0,0,1,0,0,0,0,0,,47
2/17/2007,4430,603,4292.61,0,0,1,0,0,0,0,0,,48
2/18/2007,4100,568,3899.686,0,0,1,0,0,0,0,0,,49
2/19/2007,3670,521,3430.379,0,0,1,0,0,0,0,0,,50
2/20/2007,3230,470,2989.114,0,0,1,0,0,0,0,0,,51
2/21/2007,2880,427,2651.931,2.9,0,0,0,0,1,0,0,,52
2/22/2007,2610,395,2431.663,0,0,0,0,0,1,0,0,,53
2/23/2007,2380,365,2218.219,0.5,0,0,0,0,1,0,0,,54
2/24/2007,2270,350,2144.405,1.9,0,0,0,0,1,0,0,,55
2/25/2007,2210,342,2186.024,7,0,0,0,0,1,0,0,,56
2/26/2007,2410,369,2444.155,0.2,0,0,0,0,1,0,0,,57
2/27/2007,2610,394,2575.218,6,0,0,0,0,1,0,0,,58
2/28/2007,2820,421,2857.578,9.6,0,0,0,0,1,0,0,,59
3/1/2007,3260,474,3375.525,0.8,0,0,0,0,1,0,0,,60
3/2/2007,4280,586,4596.635,6.9,0,0,0,0,1,0,0,,61
3/3/2007,5200,679,5286.62,10.4,0,0,0,0,1,0,0,,62
3/4/2007,5720,726,5708.259,0,0,1,0,0,0,0,0,,63
3/5/2007,5900,743,5669.982,1.9,0,0,0,0,1,0,0,,64
3/6/2007,5440,701,5132.274,1.4,0,0,0,0,1,0,0,,65
3/7/2007,4920,652,4666.274,3.9,0,0,0,0,1,0,0,,66
3/8/2007,4510,611,4297.529,0,0,1,0,0,0,0,0,,67
3/9/2007,4120,570,3878.522,10.2,0,0,0,0,1,0,0,,68
3/10/2007,3730,528,3492.573,0,0,1,0,0,0,0,0,,69
3/11/2007,3420,492,3205.642,0,0,1,0,0,0,0,0,,70
3/12/2007,3160,462,2967.355,0,0,1,0,0,0,0,0,,71
3/13/2007,2940,435,2747.218,0,0,1,0,0,0,0,0,,72
3/14/2007,2740,411,2561.468,0,0,1,0,0,0,0,0,,73
3/15/2007,2550,387,2417.081,0,0,1,0,0,0,0,0,,74
3/16/2007,2440,372,2297.831,0,0,0,0,0,1,0,0,,75
3/17/2007,2310,356,2202.17,0.2,0,0,0,0,1,0,0,,76
3/18/2007,2220,344,2099.692,11.2,0,0,0,0,0,0,1,,77
3/19/2007,2160,334,2092.693,0.5,1,0,0,0,0,0,1,,78
3/20/2007,2210,342,2156.483,1.8,0,0,0,0,1,0,0,,79
3/21/2007,2250,347,2166.652,6.7,0,0,0,0,1,0,0,,80
3/22/2007,2260,349,2167.05,4.9,0,0,0,0,1,0,0,,81
3/23/2007,2320,357,2303.553,0,0,1,0,0,0,0,0,,82
3/24/2007,2650,400,2718.517,0,0,1,0,0,0,0,0,,83
3/25/2007,3050,448,3103.02,0,0,1,0,0,0,0,0,,84
3/26/2007,3350,484,3298.802,0,0,1,0,0,0,0,0,,85
3/27/2007,3350,484,3216.708,0,0,1,0,0,0,0,0,,86
3/28/2007,3170,463,2965.508,0,0,1,0,0,0,0,0,,87
3/29/2007,2950,436,2771.243,3.3,0,0,0,0,1,0,0,,88
3/30/2007,2810,419,2645.968,0.8,0,0,0,0,1,0,0,,89
3/31/2007,2670,402,2577.328,0.1,0,0,0,0,1,0,0,,90
4/1/2007,2720,409,2755.455,0,0,1,0,0,0,0,0,,91
4/2/2007,2780,416,2686.565,0,0,1,0,0,0,0,0,,92
4/3/2007,2620,396,2496.893,0.1,0,0,0,0,1,0,0,,93
4/4/2007,2430,371,2288.053,0,0,1,0,0,0,0,0,,94
4/5/2007,2260,348,2162.581,0,0,1,0,0,0,0,0,,95
4/6/2007,2190,339,2099.422,0,0,1,0,0,0,0,0,,96
4/7/2007,2110,328,2046.615,0,0,1,0,0,0,0,0,,97
4/8/2007,2040,319,1963.612,0,0,1,0,0,0,0,0,,98
4/9/2007,1960,307,1902.26,0,0,1,0,0,0,0,0,,99
4/10/2007,1880,296,1808.564,0,0,1,0,0,0,0,0,,100
4/11/2007,1810,286,1761.063,0,0,1,0,0,0,0,0,,101
4/12/2007,1740,276,1701.504,0,0,1,0,0,0,0,0,,102
4/13/2007,1690,268,1645.405,0,0,1,0,0,0,0,0,,103
4/14/2007,1640,261,1606.849,0,0,1,0,0,0,0,0,,104
4/15/2007,1600,254,1579.325,0,0,1,0,0,0,0,0,,105
4/16/2007,1570,250,1521.733,0,0,1,0,0,0,0,0,,106
4/17/2007,1520,241,1490.137,0,0,1,0,0,0,0,0,,107
4/18/2007,1490,237,1478.18,0,0,1,0,0,0,0,0,,108
4/19/2007,1470,234,1441.684,0,0,1,0,0,0,0,0,,109
4/20/2007,1460,233,1454.23,0,0,1,0,0,0,0,0,,110
4/21/2007,1450,231,1440.032,0,0,1,0,0,0,0,0,,111
4/22/2007,1440,229,1425.7,0,0,1,0,0,0,0,0,,112
4/23/2007,1420,225,1401.778,0,0,1,0,0,0,0,0,,113
4/24/2007,1400,222,1383.475,0,0,1,0,0,0,0,0,,114
4/25/2007,1370,218,1371.292,0,0,1,0,0,0,0,0,,115
4/26/2007,1360,216,1349.213,0,0,1,0,0,0,0,0,,116
4/27/2007,1330,211,1325.918,0,0,1,0,0,0,0,0,,117
4/28/2007,1310,207,1301.456,0,0,1,0,0,0,0,0,,118
4/29/2007,1290,203,1290.869,0,0,1,0,0,0,0,0,,119
4/30/2007,1280,202,1310.338,0,0,1,0,0,0,0,0,,120
5/1/2007,1300,206,1293.318,0,0,1,0,0,0,0,0,,121
5/2/2007,1250,198,1274.568,0,0,1,0,0,0,0,0,,122
5/3/2007,1270,200,1263.877,0,0,1,0,0,0,0,0,,123
5/4/2007,1230,193,1208.042,0,0,1,0,0,0,0,0,,124
5/5/2007,1220,192,1215.811,0,0,1,0,0,0,0,0,,125
5/6/2007,1220,191,1230.282,0.5,0,0,0,0,1,0,0,,126
5/7/2007,1240,196,1263.677,4.9,0,0,0,0,1,0,0,,127
5/8/2007,1310,207,1381.905,3.8,0,0,0,0,1,0,0,,128
5/9/2007,1470,233,1509.127,4.8,0,0,0,0,1,0,0,,129
5/10/2007,1580,250,1645.413,1.8,0,0,0,0,1,0,0,,130
5/11/2007,1780,281,1866.465,4.9,0,0,0,0,1,0,0,,131
5/12/2007,1870,295,1798.889,2.8,0,0,0,0,1,0,0,,132
5/13/2007,1750,276,1640.48,2.6,0,0,0,0,1,0,0,,133
5/14/2007,1590,253,1493.609,16.8,0,0,0,0,1,0,0,,134
5/15/2007,1500,239,1461.143,0.9,0,0,0,0,1,0,0,,135
5/16/2007,1510,241,1516.346,23.8,0,0,0,0,1,0,0,17,136
5/17/2007,1563.808483,,1575.67184,7.110544756,-2.88E-08,,,,,,,,
5/18/2007,1589.794809,,1541.275873,16.87578836,-3.39E-08,,,,,,,,
5/19/2007,1526.78294,,1465.344791,9.722398923,-2.74E-10,,,,,,,,
5/20/2007,1433.401183,,1370.431397,13.86085469,-3.97E-08,,,,,,,,
5/21/2007,1336.805793,,1274.13938,13.00996985,4.46E-08,,,,,,,,
5/22/2007,1243.020816,,1218.51772,8.756408203,-4.28E-08,,,,,,,,
5/23/2007,1182.324862,,1202.962115,21.05930884,-3.86E-08,,,,,,,,
5/24/2007,1163.473793,,1213.290995,6.925065415,-4.83E-08,,,,,,,,
5/25/2007,1171.480922,,1230.71766,21.73812547,-4.23E-08,,,,,,,,
5/26/2007,1188.494587,,1228.003255,10.57807198,-5.49E-08,,,,,,,,
5/27/2007,1194.770205,,1202.295035,17.79991053,-5.68E-08,,,,,,,,
5/28/2007,1176.722214,,1176.59769,13.15946886,-7.95E-08,,,,,,,,
5/29/2007,1152.950028,,1160.699506,14.87522312,-6.78E-08,,,,,,,,
5/30/2007,1139.425875,,1158.262616,17.01336663,-8.06E-08,,,,,,,,
5/31/2007,1136.255682,,1163.432149,10.86597644,-8.00E-08,,,,,,,,
6/1/2007,1139.867858,,1162.13761,21.3280114,-9.56E-08,,,,,,,,
6/2/2007,2680,403,2531.359,0,0,1,0,0,0,0,0,,153
