,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
16248,6/27/2009,2140.35,290,2170.584,1.3,0,1,178
16249,6/28/2009,2144.83,291,2148.964,0,0,1,179
16250,6/29/2009,2163.4,293,2203.329,0,0,1,180
16251,6/30/2009,2201.16,298,2190.909,0,0,1,181
16252,7/1/2009,2078.6,281,2043.175,0,0,1,182
16253,7/2/2009,1952.72,263,1940.336,0,0,1,183
16254,7/3/2009,1925.92,260,1894.744,8.8,0,1,184
16255,7/4/2009,1859.01,250,1856.977,0,0,1,185
16256,7/5/2009,1888.89,254,1937.275,0.2,0,1,186
16257,7/6/2009,1940.12,262,1945.416,3.3,0,1,187
16258,7/7/2009,1934.81,261,1951.55,15,0,1,188
16259,7/8/2009,2023.06,273,2064.37,0.7,0,1,189
16260,7/9/2009,2067.79,280,2088.196,3.4,0,1,190
16261,7/10/2009,2022.46,273,1994.788,1.1,0,1,191
16262,7/11/2009,1949.28,263,1945.598,5.3,0,1,192
16263,7/12/2009,1933.52,261,1928.119,4.7,0,1,193
16264,7/13/2009,1876.12,252,1860.46,0,0,1,194
16265,7/14/2009,1791.16,240,1787.701,0.6,0,1,195
16266,7/15/2009,1818.88,244,1883.221,0,0,1,196
16267,7/16/2009,1941.33,262,1993.79,0,0,1,197
16268,7/17/2009,2121.93,287,2260.784,2.4,0,1,198
16269,7/18/2009,2383.78,323,2413.181,1.7,0,1,199
16270,7/19/2009,2307.83,313,2300.911,7.4,0,1,200
16271,7/20/2009,2429.79,329,2552.211,0,0,1,201
16272,7/21/2009,2751.62,370,2853.352,2.1,0,1,202
16273,7/22/2009,2914.47,390,2891.658,4.2,0,1,203
16274,7/23/2009,2743.69,369,2676.889,2.4,0,1,204
16275,7/24/2009,2568.72,347,2558.013,7.5,0,1,205
16276,7/25/2009,2503.6,339,2483.176,3.5,0,1,206
16277,7/26/2009,2361.23,320,2348.87,0,0,1,207
16278,7/27/2009,2264.26,307,2244.286,0.2,0,1,208
16279,7/28/2009,2152.15,292,2127.113,0,0,1,209
16280,7/29/2009,2069.46,280,2056.939,2.5,0,1,210
16281,7/30/2009,2007.91,271,2012.874,0,0,1,211
16282,7/31/2009,2003.66,271,2025.843,0,0,1,212
16283,8/1/2009,1993.56,269,1984.024,0.9,0,1,213
16284,8/2/2009,1909.67,257,1879.237,2.2,0,1,214
16285,8/3/2009,1823.47,244,1807.814,0,0,1,215
16286,8/4/2009,1788.89,239,1785.521,0,0,1,216
16287,8/5/2009,1790.82,240,1798.465,0,0,1,217
16288,8/6/2009,1787.49,239,1783.311,0,0,1,218
16289,8/7/2009,1779.25,238,1775.536,3,0,1,219
16290,8/8/2009,1765.1,236,1750.819,0,0,1,220
16291,8/9/2009,1725.68,230,1703.085,0,0,1,221
16292,8/10/2009,1685.35,224,1679.388,0.2,0,1,222
16293,8/11/2009,1765.73,236,1821.578,0.3,0,1,223
16294,8/12/2009,1912.47,258,1942.697,15.5,0,1,224
16295,8/13/2009,1948.96,263,1917.725,2.2,0,1,225
16296,8/14/2009,1903.61,256,1902.139,0,0,1,226
16297,8/15/2009,1867.92,251,1841.715,0,0,1,227
16298,8/16/2009,1790.82,240,1752.351,0,0,1,228
16299,8/17/2009,1680.5,223,1631.434,0,0,1,229
16300,8/18/2009,1595.18,209,1570.742,0,0,1,230
16301,8/19/2009,1561.5,204,1535.995,0,0,1,231
16302,8/20/2009,1523.93,198,1492.153,1.3,0,1,232
16303,8/21/2009,1499.97,194,1471.656,0.2,0,1,233
16304,8/22/2009,1474.38,190,1452.166,0,0,1,234
16305,8/23/2009,1454.6,187,1409.142,0,0,1,235
16306,8/24/2009,1387.67,176,1350.33,5.6,0,1,236
16307,8/25/2009,1357.43,170,1310.774,6.7,0,1,237
16308,8/26/2009,1318.34,164,1266.158,0,0,1,238
16309,8/27/2009,1272.57,156,1242.83,0,0,1,239
16310,8/28/2009,1265.9,154,1251.759,0.6,0,1,240
16311,8/29/2009,1282.5,157,1257.436,0.1,0,1,241
16312,8/30/2009,1257.99,153,1215.129,0,0,1,242
16313,8/31/2009,1212.72,145,1173.488,0,0,1,243
16314,9/1/2009,1177.12,138,1132.753,8.9,0,1,244
16315,9/2/2009,1156.53,135,1115.076,4.1,0,1,245
16316,9/3/2009,1159.3,135,1127.241,2.1,0,1,246
16317,9/4/2009,1163.47,136,1124.053,5,0,1,247
16318,9/5/2009,1166.11,136,1179.305,0.5,0,1,248
16319,9/6/2009,1292.82,159,1320.867,0,0,1,249
16320,9/7/2009,1351.95,169,1326.4,0,0,1,250
16321,9/8/2009,1325.91,165,1296.101,0,0,1,251
16322,9/9/2009,1296.69,160,1257.358,0,0,1,252
16323,9/10/2009,1245.96,151,1194.071,0,0,17,253
16324,9/11/2009,1193.066251,,1140.114956,1.942264432,0,,
16325,9/12/2009,1148.102187,,1093.81558,2.332999973,0,,
16326,9/13/2009,1108.116572,,1043.778107,1.192872267,0,,
16327,9/14/2009,1061.209946,,1002.919342,1.536207265,0,,
16328,9/15/2009,1045.898061,,1002.436021,1.331231277,0,,
16329,9/16/2009,1054.776396,,1006.326068,1.207018665,0,,
16330,9/17/2009,1054.775872,,1000.654874,0.882029884,0,,
16331,9/18/2009,1053.796118,,1003.366874,0.806451044,0,,
16332,9/19/2009,1058.379705,,1008.118973,1.0981367,0,,
16333,9/20/2009,1060.85589,,1007.204774,0.988912985,0,,
16334,9/21/2009,1056.432119,,1001.382441,1.106234705,0,,
16335,9/22/2009,1048.456438,,990.0302389,1.356121482,0,,
16336,9/23/2009,1033.760702,,972.2146306,1.258947091,0,,
16337,9/24/2009,1015.966157,,955.7757344,1.241882005,0,,
16338,9/25/2009,1001.750628,,941.0408556,1.178981206,0,,
16339,9/26/2009,987.4859822,,922.8804237,1.211369014,0,,
16340,9/27/2009,912.7,87,870.798,0,0,1,270
16341,9/28/2009,890.16,82,850.386,0,0,1,271
16342,9/29/2009,869.06,77,836.179,0.4,0,1,272
16343,9/30/2009,872.82,78,847.983,0.9,0,1,273
16344,10/1/2009,872.25,78,833.815,0.3,0,1,274
16345,10/2/2009,837.41,70,801.128,0.1,0,1,275
16346,10/3/2009,826.18,68,802.877,1.2,0,1,276
16347,10/4/2009,821.55,67,793.772,3.7,0,1,277
16348,10/5/2009,812.09,65,782.126,8,0,1,278
16349,10/6/2009,827.71,68,811.476,17.5,0,1,279
16350,10/7/2009,883.64,81,866.894,9.7,0,1,280
16351,10/8/2009,917.17,88,878.604,0.2,0,1,281
16352,10/9/2009,881.47,80,841.541,13.7,0,1,282
16353,10/10/2009,879.43,80,858.911,8.3,0,1,283
16354,10/11/2009,919.31,88,952.611,4.9,0,1,284
16355,10/12/2009,1000.83,105,1043.948,0.3,0,1,285
16356,10/13/2009,1069.61,118,1111.693,0,0,1,286
16357,10/14/2009,1117.08,127,1142.501,0,0,1,287
16358,10/15/2009,1122.21,128,1110.781,0.4,0,1,288
16359,10/16/2009,1086.98,122,1072.401,2.4,0,1,289
16360,10/17/2009,1047.12,114,1035.115,0.3,0,1,290
16361,10/18/2009,1006.33,106,994.568,0,0,1,291
16362,10/19/2009,1000.72,105,1021.928,0,0,1,292
16363,10/20/2009,1031.08,111,1039.091,0,0,1,293
16364,10/21/2009,1043.89,113,1040.295,0.6,0,1,294
16365,10/22/2009,1038.31,112,1018.184,0,0,1,295
16366,10/23/2009,1006.87,106,993.785,0.1,0,1,296
16367,10/24/2009,987.79,102,969.378,1.4,0,1,297
16368,10/25/2009,970.99,99,965.118,0,0,1,298
16369,10/26/2009,1002.25,105,1005.786,0.4,0,1,299
16370,10/27/2009,1017.93,108,1010.137,0,0,1,300
16371,10/28/2009,1012.68,107,998.499,0,0,1,301
16372,10/29/2009,987.66,102,963.135,0,0,1,302
16373,10/30/2009,967.39,98,950.845,0,0,1,303
16374,10/31/2009,940.4,92,920.747,0,0,1,304
16375,11/1/2009,935.05,91,921.119,20.9,0,1,305
16376,11/2/2009,965.57,98,950.411,2.4,0,1,306
16377,11/3/2009,999.48,104,1047.692,7.8,0,1,307
16378,11/4/2009,1081.76,121,1119.351,0.2,0,1,308
16379,11/5/2009,1152.58,134,1264.005,2,0,1,309
16380,11/6/2009,1348.82,169,1449.05,2.2,0,1,310
16381,11/7/2009,1468.86,189,1525.719,6.9,0,1,311
16382,11/8/2009,1500.23,194,1518.879,0,0,1,312
16383,11/9/2009,1449.74,186,1438.393,10.3,0,1,313
16384,11/10/2009,1403.28,178,1471.822,0.9,0,1,314
16385,11/11/2009,1489.04,192,1614.503,0,0,1,315
16386,11/12/2009,1579.83,207,1663.272,1.8,0,1,316
16387,11/13/2009,1561.46,204,1592.038,0.4,0,1,317
16388,11/14/2009,1461.63,188,1451.785,1.2,0,1,318
16389,11/15/2009,1358.63,171,1346.162,1.6,0,1,319
16390,11/16/2009,1304.57,161,1288.858,0.5,0,1,320
16391,11/17/2009,1276.55,156,1323.586,1.7,0,1,321
16392,11/18/2009,1427.29,182,1530.602,0,0,1,322
16393,11/19/2009,1618.92,213,1697.803,0,0,1,323
16394,11/20/2009,1691.08,224,1707.148,0,0,1,324
16395,11/21/2009,1619.07,213,1606.973,0.5,0,1,325
16396,11/22/2009,1560.73,204,1557.322,0.5,0,1,326
16397,11/23/2009,1509.08,196,1479.748,8.7,0,1,327
16398,11/24/2009,1484.61,192,1518.556,1.6,0,1,328
16399,11/25/2009,1576.61,206,1734.274,1.3,0,1,329
16400,11/26/2009,1772.07,237,1899.356,1.2,0,1,330
16401,11/27/2009,1985.53,268,2121.096,1.1,0,1,331
16402,11/28/2009,2100.34,284,2172.45,1.2,0,1,332
16403,11/29/2009,2137.49,290,2168.951,0.5,0,1,333
16404,11/30/2009,2047.96,277,2090.657,0,0,1,334
16405,12/1/2009,2065.56,279,2136.57,0,0,1,335
16406,12/2/2009,2057.34,278,2086.576,2.7,0,1,336
16407,12/3/2009,2009.81,272,2037.531,1.4,0,1,337
16408,12/4/2009,2023.77,274,2064.232,2.778152427,0,1,338
16409,12/5/2009,2007.6,271,2017.247,2.778152427,0,1,339
16410,12/6/2009,1955.81,264,1950.653,2.778152427,0,1,340
16411,12/7/2009,1941.58,262,2020.855,2.778152427,0,1,341
16412,12/8/2009,2005.97,271,2099.271,2.778152427,0,1,342
16413,12/9/2009,2079.62,281,2231.601,2.778152427,0,1,343
16414,12/10/2009,2450.66,331,2736.212,2.778152427,0,1,344
16415,12/11/2009,3064.97,408,3405.029,1,0,1,345
16416,12/12/2009,3335.63,440,3484.425,0.2,0,1,346
16417,12/13/2009,3166.57,420,3221.825,0,0,1,347
16418,12/14/2009,3020.4,403,3064.639,0,0,1,348
16419,12/15/2009,2836.28,381,2822.557,0,0,1,349
16420,12/16/2009,2589.44,350,2549.897,0,0,1,350
16421,12/17/2009,2341.82,317,2295.886,0,0,1,351
16422,12/18/2009,2142.47,290,2103.464,1.2,0,1,352
16423,12/19/2009,1979.52,267,1938.316,0,0,1,353
16424,12/20/2009,1825.23,245,1770.766,5.2,0,1,354
16425,12/21/2009,1686.24,224,1651.355,6.1,0,1,355
16426,12/22/2009,1631.8,215,1619.548,2.6,0,1,356
16427,12/23/2009,1637.33,216,1700.528,0,0,1,357
16428,12/24/2009,1928.7,260,2111.742,7.4,0,1,358
16429,12/25/2009,2352.47,319,2499.675,0.8,0,17,359
16430,12/26/2009,2339.985294,,2772.169297,3.169749512,0,,
16431,12/27/2009,2327.500588,,3000.127426,1.829064045,0,,
16432,12/28/2009,2315.015882,,3174.336396,2.430686686,0,,
16433,12/29/2009,2302.531176,,3198.66056,1.918493325,0,,
16434,12/30/2009,2290.046471,,3136.206166,2.796438054,0,,
16435,12/31/2009,2277.561765,,3073.513639,1.553037064,0,,
16436,1/1/2010,2265.077059,,2921.667223,3.908999735,0,,
16437,1/2/2010,2252.592353,,2714.4564,2.121946839,0,,
16438,1/3/2010,2240.107647,,2478.868631,2.561223396,0,,
16439,1/4/2010,2227.622941,,2243.660273,3.094644305,0,,
16440,1/5/2010,2215.138235,,2067.837973,2.750177207,0,,
16441,1/6/2010,2202.653529,,2024.820526,2.574699304,0,,
16442,1/7/2010,2190.168824,,2099.960684,2.952738218,0,,
16443,1/8/2010,2177.684118,,2254.347807,2.376927696,0,,
16444,1/9/2010,2165.199412,,2487.321879,2.815899792,0,,
16445,1/10/2010,2152.714706,,2742.676775,2.648331296,0,,
16446,1/11/2010,2140.23,290,2099.83,0.6,0,1,11
16447,1/12/2010,2023.92,274,1987.815,0,0,1,12
16448,1/13/2010,1921.71,259,1882.57,0.1,0,1,13
16449,1/14/2010,1831.68,246,1799.013,0,0,1,14
16450,1/15/2010,1771.67,237,1746.72,0,0,1,15
16451,1/16/2010,1730.58,230,1714.191,8.8,0,1,16
16452,1/17/2010,1722.45,229,1702.938,4.8,0,1,17
16453,1/18/2010,1741.68,232,1824.947,0.8,0,1,18
16454,1/19/2010,2155.31,292,2383.176,0.7,0,1,19
16455,1/20/2010,2641.55,356,2750.782,0,0,1,20
16456,1/21/2010,2664.78,359,2648.812,0,0,1,21
16457,1/22/2010,2448.27,331,2417.453,0,0,1,22
16458,1/23/2010,2294.1,311,2273.803,0,0,1,23
16459,1/24/2010,2166.48,294,2142.448,5.2,0,1,24
16460,1/25/2010,2038.03,276,2009.782,2.6,0,1,25
16461,1/26/2010,1923.36,259,1903.232,0,0,1,26
16462,1/27/2010,1853.51,249,1844.241,3,0,1,27
16463,1/28/2010,1800.64,241,1785.653,1,0,1,28
16464,1/29/2010,1752.19,234,1725.269,10.3,0,1,29
16465,1/30/2010,1712.31,228,1708.111,3.5,0,1,30
16466,1/31/2010,1703.2,226,1705.659,1.5,0,1,31
16467,2/1/2010,1682.92,223,1673.337,1,0,1,32
16468,2/2/2010,1640.36,217,1619.617,7.3,0,1,33
16469,2/3/2010,1618,213,1607.271,0.2,0,1,34
16470,2/4/2010,1687.29,224,1833.863,0,0,1,35
16471,2/5/2010,2425.89,327,2773.824,0.4,0,1,36
16472,2/6/2010,3015.52,402,3096.481,0,0,1,37
16473,2/7/2010,3038.26,405,3078.509,0,0,1,38
16474,2/8/2010,3039.98,405,3088.094,0,0,1,39
16475,2/9/2010,2999.99,400,3009.513,0.1,0,1,40
16476,2/10/2010,2805.4,377,2769.902,0,0,1,41
16477,2/11/2010,2548.98,344,2498.443,0,0,1,42
16478,2/12/2010,2310.98,313,2248.123,0.4,0,1,43
16479,2/13/2010,2090.7,283,2060.188,2.6,0,1,44
16480,2/14/2010,1976.52,267,1942.739,0.6,0,1,45
16481,2/15/2010,1852.13,249,1821.242,1,0,1,46
16482,2/16/2010,1761.82,235,1734.439,0,0,1,47
16483,2/17/2010,1682.76,223,1658.748,1.8,0,1,48
16484,2/18/2010,1635.54,216,1622.9,0.9,0,1,49
16485,2/19/2010,1616.34,213,1627.178,0.2,0,1,50
16486,2/20/2010,1657.02,219,1709.079,3,0,1,51
16487,2/21/2010,1762.95,235,1800.329,0,0,1,52
16488,2/22/2010,1794.05,240,1831.741,4,0,1,53
16489,2/23/2010,1911.45,257,2014.13,9.1,0,1,54
16490,2/24/2010,2260.03,306,2704.268,1,0,1,55
16491,2/25/2010,3222.86,426,3788.962,2.8,0,1,56
16492,2/26/2010,4107.01,524,4517.391,2.6,0,1,57
16493,2/27/2010,4527.75,566,4779.693,2.9,0,1,58
16494,2/28/2010,4768.84,590,4951.387,3.3,0,1,59
16495,3/1/2010,5134.54,625,5329.728,0.2,0,1,60
16496,3/2/2010,5239.1,634,5205.04,0.8,0,1,61
16497,3/3/2010,4796.25,593,4691.652,0,0,1,62
16498,3/4/2010,4272.73,541,4163.331,0,0,1,63
16499,3/5/2010,3791.49,490,3700.682,7.9,0,1,64
16500,3/6/2010,3396.49,447,3302.06,0,0,1,65
16501,3/7/2010,3023.78,403,2948.018,0,0,1,66
16502,3/8/2010,2710.99,365,2628.908,0,0,1,67
16503,3/9/2010,2472.95,335,2423.68,0,0,1,68
16504,3/10/2010,2307.03,313,2255.832,0,0,1,69
16505,3/11/2010,2173.13,294,2130.922,0.1,0,1,70
16506,3/12/2010,2045.84,277,2003.13,0,0,1,71
16507,3/13/2010,1934.37,261,1904.226,0.2,0,1,72
16508,3/14/2010,1870.17,251,1853.589,1.3,0,1,73
16509,3/15/2010,1827.08,245,1816.813,8.8,0,1,74
16510,3/16/2010,1824.14,245,1861.562,0,0,1,75
16511,3/17/2010,1849.75,248,1908.332,0,0,1,76
16512,3/18/2010,1902.39,256,1974.77,0,0,1,77
16513,3/19/2010,1976.74,267,2016.992,4.1,0,1,78
16514,3/20/2010,1969.15,266,1981.804,3,0,1,79
16515,3/21/2010,1936.92,261,2011.887,6.6,0,1,80
16516,3/22/2010,2115.72,286,2341.211,0,0,1,81
16517,3/23/2010,2355.33,319,2490.597,0,0,1,82
16518,3/24/2010,2404.58,326,2510.865,0,0,1,83
16519,3/25/2010,2460.04,333,2515.229,0.3,0,1,84
16520,3/26/2010,2384.63,323,2386.193,8.5,0,1,85
16521,3/27/2010,2297.86,311,2337.042,0.8,0,1,86
16522,3/28/2010,2290.57,310,2357.511,7.7,0,1,87
16523,3/29/2010,2468.25,334,2564.141,1.2,0,1,88
16524,3/30/2010,2564.42,346,2668.568,0,0,1,89
16525,3/31/2010,2693.89,363,2815.138,1.4,0,1,90
16526,4/1/2010,2797.77,376,2841.59,0.3,0,1,91
16527,4/2/2010,2675.65,361,2682.819,0.5,0,1,92
16528,4/3/2010,2572.92,348,2564.909,0.2,0,1,93
16529,4/4/2010,2456.2,332,2451.016,3.3,0,1,94
16530,4/5/2010,2376.18,322,2369.925,0,0,1,95
16531,4/6/2010,2348.78,318,2384.233,0,0,1,96
16532,4/7/2010,2319.11,314,2282.237,0,0,1,97
16533,4/8/2010,2171.51,294,2141.638,0.1,0,1,98
16534,4/9/2010,2072.58,280,2052.511,0,0,1,99
16535,4/10/2010,1988.42,269,1964.63,0,0,17,100
16536,4/11/2010,1876.182375,,1889.765199,0.405828506,0,,
16537,4/12/2010,1808.540244,,1867.770766,0.245111258,0,,
16538,4/13/2010,1808.92258,,1891.571545,0.173906283,0,,
16539,4/14/2010,1846.200485,,1938.817296,0.433387336,0,,
16540,4/15/2010,1898.295396,,1999.402637,0.289696735,0,,
16541,4/16/2010,1964.786425,,2053.084474,0.156490257,0,,
16542,4/17/2010,2020.763204,,2104.126151,0.105526778,0,,
16543,4/18/2010,2075.324467,,2158.387751,0.122557833,0,,
16544,4/19/2010,2130.520437,,2202.66838,0.141430035,0,,
16545,4/20/2010,2167.945344,,2230.592788,0.113881509,0,,
16546,4/21/2010,2190.628213,,2246.708461,0.144139942,0,,
16547,4/22/2010,2208.212386,,2251.715805,0.130234111,0,,
16548,4/23/2010,2214.591423,,2243.07388,0.099714557,0,,
16549,4/24/2010,2202.278805,,2222.46183,0.109203053,0,,
16550,4/25/2010,2178.005616,,2194.220671,0.100396822,0,,
16551,4/26/2010,2146.998048,,2164.11752,0.078996746,0,,
16552,4/27/2010,1272.86,156,1256.508,0,0,1,117
16553,4/28/2010,1262.93,154,1245.829,0,0,1,118
16554,4/29/2010,1258.55,153,1251.153,0,0,1,119
16555,4/30/2010,1275.38,156,1263.492,0,0,1,120
16556,5/1/2010,1274.81,156,1261.994,0.8,0,1,121
16557,5/2/2010,1280.85,157,1272.66,5.6,0,1,122
16558,5/3/2010,1306.22,162,1299.439,0,0,1,123
16559,5/4/2010,1364.59,172,1402.09,0,0,1,124
16560,5/5/2010,1465.46,188,1507.263,0,0,1,125
16561,5/6/2010,1584.52,208,1637.408,17.4,0,1,126
16562,5/7/2010,1779.24,238,1844.813,2.7,0,1,127
16563,5/8/2010,1892.78,255,1952.914,0,0,1,128
16564,5/9/2010,2009.71,272,2046.205,0,0,1,129
16565,5/10/2010,1989.51,269,1974.696,0,0,1,130
16566,5/11/2010,1894.66,255,1864.768,7.4,0,1,131
16567,5/12/2010,1842.08,247,1833.789,0,0,1,132
16568,5/13/2010,1908,257,1965.067,1.6,0,1,133
16569,5/14/2010,2022.08,273,2064.526,0,0,1,134
16570,5/15/2010,2059.88,279,2084.289,0,0,1,135
16571,5/16/2010,2197.11,298,2276.954,0,0,1,136
16572,5/17/2010,2279.98,309,2258.754,2.3,0,1,137
16573,5/18/2010,2165.7,293,2133.629,0,0,1,138
16574,5/19/2010,2080.78,282,2064.225,0,0,1,139
16575,5/20/2010,2017.91,273,2000.415,0,0,1,140
16576,5/21/2010,1994.41,269,2009.641,0,0,1,141
16577,5/22/2010,2017.72,273,2007.687,0,0,1,142
16578,5/23/2010,1928.04,260,1884.307,0,0,1,143
16579,5/24/2010,1809.26,242,1757.128,0,0,1,144
16580,5/25/2010,1677.6,222,1632.617,0,0,1,145
16581,5/26/2010,1606.57,211,1573.464,20.3,0,1,146
16582,5/27/2010,1630.57,215,1661.012,1.4,0,1,147
16583,5/28/2010,1792.8,240,1841.696,0,0,1,148
16584,5/29/2010,1836.54,246,1853.669,11.1,0,1,149
16585,5/30/2010,1886.1,254,1874.466,6.2,0,1,150
16586,5/31/2010,1904.31,256,1939.08,2.8,0,1,151
16587,6/1/2010,2007.65,271,2072.328,0,0,1,152
16588,6/2/2010,2186.4,296,2298.556,0,0,1,153
16589,6/3/2010,2438.26,330,2520.131,0,0,1,154
16590,6/4/2010,2529.57,342,2527.306,0,0,1,155
16591,6/5/2010,2430.07,329,2405.82,0,0,1,156
16592,6/6/2010,2350,318,2351.515,1.1,0,1,157
16593,6/7/2010,2390.29,324,2418.228,0,0,1,158
16594,6/8/2010,2409.07,326,2391.196,0,0,1,159
16595,6/9/2010,2310.26,313,2282.025,3,0,1,160
16596,6/10/2010,2293.85,311,2322.783,5.4,0,1,161
16597,6/11/2010,2468.17,334,2544.772,0,0,1,162
16598,6/12/2010,2593.01,350,2627.628,0.8,0,1,163
16599,6/13/2010,2599.1,351,2585.409,0,0,1,164
16600,6/14/2010,2463.7,333,2398.34,0,0,1,165
16601,6/15/2010,2288.06,310,2239.808,0,0,1,166
16602,6/16/2010,2192.05,297,2169.372,0,0,1,167
16603,6/17/2010,2160.03,293,2153.348,0,0,1,168
16604,6/18/2010,2176.27,295,2172.108,0,0,1,169
16605,6/19/2010,2165.92,293,2153.529,2.5,0,1,170
16606,6/20/2010,2272.21,308,2356.829,0,0,1,171
16607,6/21/2010,2562.61,346,2640.444,0,0,1,172
16608,6/22/2010,2778.16,373,2821.974,0,0,1,173
16609,6/23/2010,2851.97,382,2839.081,0,0,1,174
16610,6/24/2010,2781.08,374,2733.168,0,0,1,175
16611,6/25/2010,2618.2,353,2553.331,0,0,1,176
16612,6/26/2010,2451.7,332,2390.205,0,0,1,177
16613,6/27/2010,2300.5,312,2240.341,0,0,1,178
16614,6/28/2010,2157.58,292,2090.363,0,0,1,179
16615,6/29/2010,2004.81,271,1930.794,0,0,1,180
16616,6/30/2010,1873.75,252,1818.976,0,0,1,181
16617,7/1/2010,1789.89,239,1748.753,0,0,1,182
16618,7/2/2010,1730.9,230,1686.657,0,0,1,183
16619,7/3/2010,1687.73,224,1663.005,22.8,0,1,184
16620,7/4/2010,1699.42,226,1663.868,0,0,1,185
16621,7/5/2010,1670.88,221,1634.716,0.4,0,1,186
16622,7/6/2010,1681,223,1677.338,0,0,1,187
16623,7/7/2010,1740.01,232,1717.693,0,0,1,188
16624,7/8/2010,1701.13,226,1645.258,0,0,1,189
16625,7/9/2010,1630.57,215,1586.175,0,0,1,190
16626,7/10/2010,1560.56,204,1513.57,4.9,0,1,191
16627,7/11/2010,1520.35,197,1477.361,0,0,1,192
16628,7/12/2010,1510.09,196,1472.989,2.4,0,1,193
16629,7/13/2010,1472.22,190,1432.398,5,0,1,194
16630,7/14/2010,1447.97,186,1412.813,8.2,0,1,195
16631,7/15/2010,1472.53,190,1437.539,0,0,1,196
16632,7/16/2010,1493.84,193,1463.173,13.4,0,1,197
16633,7/17/2010,1516.58,197,1464.154,0,0,1,198
16634,7/18/2010,1509.7,196,1463.904,0,0,1,199
16635,7/19/2010,1493.08,193,1439.67,0,0,1,200
16636,7/20/2010,1470.05,189,1426.761,0,0,1,201
16637,7/21/2010,1469.57,189,1428.838,6.3,0,1,202
16638,7/22/2010,1457.38,187,1410.316,0,0,1,203
16639,7/23/2010,1396.79,177,1358.783,0,0,1,204
16640,7/24/2010,1378.81,174,1392.243,0,0,1,205
16641,7/25/2010,1489.09,192,1541.221,3.1,0,17,206
16642,7/26/2010,1603.591611,,1652.116796,2.108616154,0,,
16643,7/27/2010,1653.212488,,1689.093937,3.545543407,0,,
16644,7/28/2010,1650.635155,,1678.416772,1.226251218,0,,
16645,7/29/2010,1636.047824,,1654.985803,0.656532868,0,,
16646,7/30/2010,1630.913419,,1645.250521,2.000779928,0,,
16647,7/31/2010,1623.107416,,1634.970988,1.430037198,0,,
16648,8/1/2010,1597.86715,,1602.64983,2.545707138,0,,
16649,8/2/2010,1567.171935,,1567.774458,0.658922352,0,,
16650,8/3/2010,1553.5271,,1565.928234,1.021452661,0,,
16651,8/4/2010,1559.894652,,1582.683369,1.231596948,0,,
16652,8/5/2010,1571.874921,,1593.336623,1.881552985,0,,
16653,8/6/2010,1577.506042,,1591.429297,1.70933224,0,,
16654,8/7/2010,1577.128515,,1582.615359,1.560161924,0,,
16655,8/8/2010,1576.57027,,1579.022322,1.359648193,0,,
16656,8/9/2010,1576.937198,,1581.462299,1.15200201,0,,
16657,8/10/2010,1574.397772,,1579.554924,1.676810103,0,,
16658,8/11/2010,2501.95,338,2457.438,31.1,0,1,223
16659,8/12/2010,2404.36,326,2356.35,0,0,1,224
16660,8/13/2010,2280.11,309,2264.456,0.2,0,1,225
16661,8/14/2010,2266.91,307,2261.498,0,0,1,226
16662,8/15/2010,2289.42,310,2314.169,27.8,0,1,227
16663,8/16/2010,2470.83,334,2476.252,12.1,0,1,228
16664,8/17/2010,2551.92,345,2581.398,0.7,0,1,229
16665,8/18/2010,2754.42,370,2880.174,0.3,0,1,230
16666,8/19/2010,2958.75,395,3036.275,0,0,1,231
16667,8/20/2010,3010.43,402,3008.591,0,0,1,232
16668,8/21/2010,2862.73,384,2820.308,0,0,1,233
16669,8/22/2010,2674.47,360,2621.766,17.9,0,1,234
16670,8/23/2010,2499.59,338,2420.979,1.7,0,1,235
16671,8/24/2010,2308.71,313,2286.033,0,0,1,236
16672,8/25/2010,2250.28,305,2239.376,12.1,0,1,237
16673,8/26/2010,2225.46,302,2211.821,24.9,0,1,238
16674,8/27/2010,2255.45,306,2320.553,3.1,0,1,239
16675,8/28/2010,2350.88,319,2493.23,8.6,0,1,240
16676,8/29/2010,2468.67,334,2519.419,36,1,1,241
16677,8/30/2010,2567.39,347,2752.953,1.4,0,1,242
16678,8/31/2010,2899.27,388,3103.178,0,0,1,243
16679,9/1/2010,3091.48,411,3183.175,0,0,1,244
16680,9/2/2010,3088.36,411,3108.398,0.1,0,1,245
16681,9/3/2010,3017.32,402,3023.104,0,0,1,246
16682,9/4/2010,2900.05,388,2863.823,0,0,1,247
16683,9/5/2010,2700.4,364,2654.296,0,0,1,248
16684,9/6/2010,2506.04,339,2450.342,0.2,0,1,249
16685,9/7/2010,2324,315,2280.173,4,0,1,250
16686,9/8/2010,2241.96,304,2233.955,4.4,0,1,251
16687,9/9/2010,2237.23,303,2233.285,5.5,0,1,252
16688,9/10/2010,2206.33,299,2201.112,0.9,0,1,253
16689,9/11/2010,2149.82,291,2133.333,0,0,1,254
16690,9/12/2010,2074.41,281,2061.042,0.5,0,1,255
16691,9/13/2010,2001.15,270,1973.721,0.5,0,1,256
16692,9/14/2010,1939.05,261,1942.815,4.2,0,1,257
16693,9/15/2010,1958.25,264,1966.854,2.2,0,1,258
16694,9/16/2010,1992.65,269,2026.815,1,0,1,259
16695,9/17/2010,2029.5,274,2021.974,1.5,0,1,260
