date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
11/26/2008,1876.98,252,1893.491,0,0,1,0,0,0,0,0,1,331
11/27/2008,1811.43,243,1839.934,0,0,0,0,0,1,0,0,1,332
11/28/2008,1766,236,1792.042,0,0,1,0,0,0,0,0,1,333
11/29/2008,1714.16,228,1742.159,0.2,0,0,0,0,1,0,0,1,334
11/30/2008,1685.09,223,1695.587,0.6,0,0,0,0,1,0,0,1,335
12/1/2008,1624.97,214,1623.601,0,0,1,0,0,0,0,0,1,336
12/2/2008,1555.54,203,1558.933,7.7,0,0,0,1,0,0,0,1,337
12/3/2008,1546.08,202,1554.506,3.3,0,0,0,1,0,0,0,1,338
12/4/2008,1560.54,204,1601.784,4.1,0,0,0,1,0,0,0,1,339
12/5/2008,1690.46,224,1814.216,9.1,0,0,0,1,0,0,0,1,340
12/6/2008,2004.42,271,2228.947,1.6,0,0,0,1,0,0,0,1,341
12/7/2008,2568.58,346,2914.188,0,0,1,0,0,0,0,0,1,342
12/8/2008,3099.2,412,3269.444,0,0,1,0,0,0,0,0,1,343
12/9/2008,3100.32,412,3149.843,5.1,0,0,0,1,0,0,0,1,344
12/10/2008,2859.11,383,2830.256,0,0,0,0,1,0,0,0,1,345
12/11/2008,2556.35,345,2525.701,0,0,1,0,0,0,0,0,1,346
12/12/2008,2303.93,312,2259.85,0,0,1,0,0,0,0,0,1,347
12/13/2008,2103.02,285,2092.913,0,0,1,0,0,0,0,0,1,348
12/14/2008,2003.35,271,1996.534,0,0,1,0,0,0,0,0,1,349
12/15/2008,1898.71,256,1880.583,0,0,1,0,0,0,0,0,1,350
12/16/2008,1796.39,240,1775.76,0,0,1,0,0,0,0,0,1,351
12/17/2008,1701.51,226,1684.784,2.4,0,0,0,1,0,0,0,1,352
12/18/2008,1637.45,216,1619.265,3.6,0,0,0,1,0,0,0,1,353
12/19/2008,1588.06,208,1574.716,8,0,0,0,1,0,0,0,1,354
12/20/2008,1575.08,206,1586.882,13,0,0,0,1,0,0,0,1,355
12/21/2008,1671.61,221,1827.82,5.2,0,0,0,1,0,0,0,1,356
12/22/2008,1887.2,254,2092.691,0.6,0,0,0,1,0,0,0,1,357
12/23/2008,2241.71,304,2540.969,0,0,1,0,0,0,0,0,1,358
12/24/2008,2717.82,366,2903.478,0,0,1,0,0,0,0,0,1,359
12/25/2008,2752.33,370,2785.352,0,0,1,0,0,0,0,0,1,360
12/26/2008,2539.98,343,2537.081,0,0,1,0,0,0,0,0,1,361
12/27/2008,2323.02,315,2303.961,0,0,1,0,0,0,0,0,1,362
12/28/2008,2124.02,288,2105.703,0,0,1,0,0,0,0,0,1,363
12/29/2008,1961.7,265,1933.537,0,0,1,0,0,0,0,0,1,364
12/30/2008,1813.01,243,1788.321,0,0,1,0,0,0,0,0,1,365
12/31/2008,1706.52,227,1683.627,0,0,1,0,0,0,0,0,1,366
1/1/2009,1611.83,212,1585.36,0.2,0,0,0,1,0,0,0,1,1
1/2/2009,1525.75,198,1510.433,0,0,1,0,0,0,0,0,1,2
1/3/2009,1467.48,189,1455.649,0,0,1,0,0,0,0,0,1,3
1/4/2009,1439.8,184,1433.865,5.8,0,0,0,1,0,0,0,1,4
1/5/2009,1420.56,181,1406.252,1.9,0,0,0,1,0,0,0,1,5
1/6/2009,1372.27,173,1343.49,0,0,1,0,0,0,0,0,1,6
1/7/2009,1324.9,165,1296.253,0.1,0,0,0,1,0,0,0,1,7
1/8/2009,1271.75,155,1233.964,0,0,0,0,1,0,0,0,1,8
1/9/2009,1235.05,149,1219.093,0,0,1,0,0,0,0,0,1,9
1/10/2009,1197.9,142,1163.307,0,0,1,0,0,0,0,0,1,10
1/11/2009,1157.54,135,1139.693,0,0,1,0,0,0,0,0,1,11
1/12/2009,1134.61,131,1106.995,0,0,1,0,0,0,0,0,1,12
1/13/2009,1112.13,126,1102.749,2,0,0,0,1,0,0,0,1,13
1/14/2009,1120.08,128,1105.892,0.2,0,0,0,1,0,0,0,1,14
1/15/2009,1130.23,130,1122.516,0,0,1,0,0,0,0,0,1,15
1/16/2009,1120.85,128,1115.693,0,0,1,0,0,0,0,0,1,16
1/17/2009,1121.51,128,1115.948,0.1,0,0,0,1,0,0,0,1,17
1/18/2009,1137.39,131,1133.921,2.6,0,0,0,1,0,0,0,1,18
1/19/2009,1160.97,136,1184.504,4.5,0,0,0,1,0,0,0,1,19
1/20/2009,1298.29,160,1421.727,0,0,1,0,0,0,0,0,1,20
1/21/2009,1656.17,219,1804.704,0,0,1,0,0,0,0,0,1,21
1/22/2009,1838.16,247,1867.504,4.7,0,0,0,1,0,0,0,1,22
1/23/2009,1866.01,251,1902.08,14.8,0,0,0,1,0,0,0,1,23
1/24/2009,2153.22,291,2568.101,0,0,1,0,0,0,0,0,1,24
1/25/2009,3276.11,433,3491.044,0,0,1,0,0,0,0,0,1,25
1/26/2009,3291.01,435,3281.467,0,0,1,0,0,0,0,0,1,26
1/27/2009,2947.69,394,2864.424,0,0,1,0,0,0,0,0,1,27
1/28/2009,2480.93,335,2360.689,0,0,1,0,0,0,0,0,1,28
1/29/2009,2121.72,287,2057.071,0,0,1,0,0,0,0,0,1,29
1/30/2009,1902.61,256,1855.63,0,0,1,0,0,0,0,0,1,30
1/31/2009,1751.04,234,1709.993,0,0,1,0,0,0,0,0,1,31
2/1/2009,1636.23,216,1604.519,0,0,1,0,0,0,0,0,1,32
2/2/2009,1527.2,199,1490.573,0,0,0,0,1,0,0,0,1,33
2/3/2009,1443.51,185,1412.951,0.6,0,0,0,1,0,0,0,1,34
2/4/2009,1378.07,174,1356.814,0.1,0,0,0,1,0,0,0,1,35
2/5/2009,1340.72,168,1324.761,0.5,0,0,0,1,0,0,0,1,36
2/6/2009,1313.64,163,1302.884,0,0,1,0,0,0,0,0,1,37
2/7/2009,1291.42,159,1284.418,0.4,0,0,0,1,0,0,0,1,38
2/8/2009,1307.38,162,1344.142,0.1,0,0,0,1,0,0,0,1,39
2/9/2009,1469.79,189,1590.514,11.1,0,0,0,1,0,0,0,1,40
2/10/2009,1723.04,229,1753.196,12,0,0,0,1,0,0,0,17,41
2/11/2009,1882.552167,,1793.511426,6.528555502,0,,,,,,,,
2/12/2009,1939.55911,,1795.946093,4.582364213,0,,,,,,,,
2/13/2009,1946.629888,,1801.141193,4.618406711,0,,,,,,,,
2/14/2009,1930.544394,,1780.283853,4.197394821,0,,,,,,,,
2/15/2009,1888.822599,,1739.87416,3.079037452,0,,,,,,,,
2/16/2009,1834.856737,,1697.614246,2.855035971,0,,,,,,,,
2/17/2009,1779.44293,,1653.916584,2.450579233,0,,,,,,,,
2/18/2009,1726.957332,,1615.056228,2.936402662,0,,,,,,,,
2/19/2009,1676.449241,,1575.339954,3.039406543,0,,,,,,,,
2/20/2009,1632.323058,,1544.249051,4.895928076,0,,,,,,,,
2/21/2009,1609.882372,,1536.176024,6.224471078,0,,,,,,,,
2/22/2009,1615.414416,,1551.928918,5.768380853,0,,,,,,,,
2/23/2009,1641.659945,,1577.712613,5.17098331,0,,,,,,,,
2/24/2009,1677.0937,,1605.487827,5.042579478,0,,,,,,,,
2/25/2009,1714.796263,,1633.461082,4.953660767,0,,,,,,,,
2/26/2009,1749.653898,,1658.096637,4.494236865,0,,,,,,,,
2/27/2009,2462.08,333,2514.226,2.2,0,0,0,1,0,0,0,1,58
2/28/2009,2386.81,323,2441.298,0,0,1,0,0,0,0,0,1,59
3/1/2009,2350.33,318,2455.633,2.3,0,0,0,1,0,0,0,1,60
3/2/2009,2449.57,332,2561.053,0,0,1,0,0,0,0,0,1,61
3/3/2009,2537.88,343,2613.38,0,0,1,0,0,0,0,0,1,62
3/4/2009,2539.98,343,2582.722,0.6,0,0,0,1,0,0,0,1,63
3/5/2009,2552.84,345,2612.432,24.8,0,0,0,1,0,0,0,1,64
3/6/2009,2698.38,363,2815,8.1,0,0,0,1,0,0,0,1,65
3/7/2009,3052.63,407,3269.822,0,0,1,0,0,0,0,0,1,66
3/8/2009,3499.57,458,3702.88,4.4,0,0,0,1,0,0,0,1,67
3/9/2009,3875.88,499,3968.008,1.1,0,0,0,1,0,0,0,1,68
3/10/2009,3810.13,492,3813.231,8.7,0,0,0,1,0,0,0,1,69
3/11/2009,3807.94,492,3969.932,0.1,0,0,0,1,0,0,0,1,70
3/12/2009,4074.55,520,4217.123,13.3,0,0,0,1,0,0,0,1,71
3/13/2009,4239.96,537,4375.682,0,0,1,0,0,0,0,0,1,72
3/14/2009,4215.76,535,4261.942,0.4,0,0,0,1,0,0,0,1,73
3/15/2009,4034.25,516,4046.638,0.1,0,0,0,1,0,0,0,1,74
3/16/2009,3801.77,491,3774.774,0,0,1,0,0,0,0,0,1,75
3/17/2009,3483.3,456,3423.803,0,0,1,0,0,0,0,0,1,76
3/18/2009,3240.58,429,3209.184,0,0,1,0,0,0,0,0,1,77
3/19/2009,3043.77,406,3003.315,0,0,1,0,0,0,0,0,1,78
3/20/2009,2857.68,383,2823.495,0,0,1,0,0,0,0,0,1,79
3/21/2009,2700.02,364,2659.887,0,0,1,0,0,0,0,0,1,80
3/22/2009,2547.74,344,2511.043,0,0,0,0,1,0,0,0,1,81
3/23/2009,2399.78,325,2363.11,7.3,0,0,0,1,0,0,0,1,82
3/24/2009,2295.35,311,2278.916,3.8,0,0,0,1,0,0,0,1,83
3/25/2009,2259.66,306,2282.219,8.8,0,0,0,1,0,0,0,1,84
3/26/2009,2329.93,316,2426.584,10.8,0,0,0,1,0,0,0,1,85
3/27/2009,2586.01,349,2808.623,0.9,0,0,0,1,0,0,0,1,86
3/28/2009,2957,395,3178.36,3,0,0,0,1,0,0,0,1,87
3/29/2009,3244.09,429,3418.792,1.5,0,0,0,1,0,0,0,1,88
3/30/2009,3504.15,459,3644.41,0,0,1,0,0,0,0,0,1,89
3/31/2009,3681.86,478,3743.703,0,0,1,0,0,0,0,0,1,90
4/1/2009,3555.43,464,3519.667,0,0,1,0,0,0,0,0,1,91
4/2/2009,3228.59,427,3155.941,0,0,1,0,0,0,0,0,1,92
4/3/2009,2948.09,394,2895.165,0,0,1,0,0,0,0,0,1,93
4/4/2009,2734.58,368,2703.902,0,0,1,0,0,0,0,0,1,94
4/5/2009,2626.61,354,2630.68,0,0,1,0,0,0,0,0,1,95
4/6/2009,2605.46,352,2622.465,0,0,1,0,0,0,0,0,1,96
4/7/2009,2605.29,352,2617.051,4.6,0,0,0,1,0,0,0,1,97
4/8/2009,2600.55,351,2602.735,1.9,0,0,0,1,0,0,0,1,98
4/9/2009,2584.07,349,2576.095,0,0,1,0,0,0,0,0,1,99
4/10/2009,2541.53,344,2534.773,0,0,1,0,0,0,0,0,1,100
4/11/2009,2501.86,338,2497.868,0,0,1,0,0,0,0,0,1,101
4/12/2009,2461.73,333,2459.286,0,0,1,0,0,0,0,0,1,102
4/13/2009,2442.2,331,2449.754,0,0,1,0,0,0,0,0,1,103
4/14/2009,2420.62,328,2415.696,0,0,1,0,0,0,0,0,1,104
4/15/2009,2373.93,322,2354.757,0,0,1,0,0,0,0,0,1,105
4/16/2009,2286.29,310,2265.151,12.7,0,0,0,1,0,0,0,1,106
4/17/2009,2348.01,318,2450.586,25.2,0,0,0,1,0,0,0,1,107
4/18/2009,2566.66,347,2687.746,0.4,0,0,0,1,0,0,0,1,108
4/19/2009,2644.02,357,2702.879,0,0,1,0,0,0,0,0,1,109
4/20/2009,2716.3,366,2776.344,0,0,1,0,0,0,0,0,1,110
4/21/2009,2711.29,365,2704.32,0,0,1,0,0,0,0,0,1,111
4/22/2009,2549.5,344,2503.555,0,0,1,0,0,0,0,0,1,112
4/23/2009,2348.76,318,2301.106,0,0,1,0,0,0,0,0,1,113
4/24/2009,2173.69,295,2129.658,0,0,1,0,0,0,0,0,1,114
4/25/2009,2063.44,279,2032.601,0.4,0,0,0,1,0,0,0,1,115
4/26/2009,1967.1,265,1941.559,7.8,0,0,0,1,0,0,0,1,116
4/27/2009,1923.35,259,1894.439,2.2,0,0,0,1,0,0,0,1,117
4/28/2009,1864.78,251,1850.604,4,0,0,0,1,0,0,0,1,118
4/29/2009,1861.31,250,1874.628,0,0,1,0,0,0,0,0,1,119
4/30/2009,1866.12,251,1863.62,0,0,1,0,0,0,0,0,1,120
5/1/2009,1854.39,249,1855.31,0,0,1,0,0,0,0,0,1,121
5/2/2009,1839.55,247,1835.598,0,0,1,0,0,0,0,0,1,122
5/3/2009,1812.67,243,1804.1,0,0,1,0,0,0,0,0,1,123
5/4/2009,1773.06,237,1754.047,0,0,1,0,0,0,0,0,1,124
5/5/2009,1726.55,230,1701.664,11.2,0,0,0,1,0,0,0,1,125
5/6/2009,1702.6,226,1695.273,0,0,1,0,0,0,0,0,1,126
5/7/2009,1695.21,225,1700.829,6.3,0,0,0,1,0,0,0,1,127
5/8/2009,1701.71,226,1702.838,0,0,1,0,0,0,0,0,1,128
5/9/2009,1687.8,224,1678.266,1.7,0,0,0,1,0,0,0,1,129
5/10/2009,1668.17,221,1688.91,5.2,0,0,0,1,0,0,0,1,130
5/11/2009,1731.35,231,1777.685,1.2,0,0,0,1,0,0,0,1,131
5/12/2009,1829.88,245,1904.646,0.5,0,0,0,1,0,0,0,1,132
5/13/2009,2001.61,270,2110.657,0,0,1,0,0,0,0,0,1,133
5/14/2009,2149.52,291,2210.359,2.8,0,0,0,1,0,0,0,1,134
5/15/2009,2218.55,301,2279.201,12.5,0,0,0,1,0,0,0,1,135
5/16/2009,2366.86,321,2445.223,0.9,0,0,0,1,0,0,0,1,136
5/17/2009,2483.99,336,2557.05,3.2,0,0,0,1,0,0,0,1,137
5/18/2009,2520.04,341,2515.146,0,0,1,0,0,0,0,0,1,138
5/19/2009,2375.94,322,2351.828,0,0,1,0,0,0,0,0,1,139
5/20/2009,2232.18,303,2208.47,2.444339065,0,1,0,0,0,0,0,1,140
5/21/2009,2140.5,290,2133.04,2.444339065,0,1,0,0,0,0,0,1,141
5/22/2009,2054.27,278,2027.19,2.444339065,0,1,0,0,0,0,0,1,142
5/23/2009,1962.87,265,1958.313,2.444339065,0,1,0,0,0,0,0,1,143
5/24/2009,1946.39,262,1959.766,2.444339065,0,1,0,0,0,0,0,1,144
5/25/2009,1938.34,261,1926.252,2.444339065,0,1,0,0,0,0,0,1,145
5/26/2009,1883.91,253,1872.111,2.444339065,0,1,0,0,0,0,0,1,146
5/27/2009,1832.16,246,1822.633,0,0,1,0,0,0,0,0,17,147
5/28/2009,1784.919089,,1800.605665,0.820278486,0,,,,,,,,
5/29/2009,1755.443039,,1795.348172,1.015621394,0,,,,,,,,
5/30/2009,1762.121804,,1818.630292,1.481551403,0,,,,,,,,
5/31/2009,1793.674603,,1841.104507,1.710459337,0,,,,,,,,
6/1/2009,1808.837044,,1847.663476,1.547063681,0,,,,,,,,
6/2/2009,1816.008517,,1855.006049,1.721010493,0,,,,,,,,
6/3/2009,1830.416014,,1854.235226,1.371607448,0,,,,,,,,
6/4/2009,1826.838888,,1842.490971,1.620728155,0,,,,,,,,
6/5/2009,1809.709056,,1821.280123,1.224022337,0,,,,,,,,
6/6/2009,1790.847273,,1799.686646,1.051252394,0,,,,,,,,
6/7/2009,1768.119493,,1771.600364,0.962502651,0,,,,,,,,
6/8/2009,1739.970272,,1740.25871,0.970727525,0,,,,,,,,
6/9/2009,1713.328041,,1708.225873,1.134641019,0,,,,,,,,
6/10/2009,1684.180978,,1674.100433,1.078558865,0,,,,,,,,
6/11/2009,1647.301621,,1642.39691,1.15673716,0,,,,,,,,
6/12/2009,1614.970771,,1614.945595,1.039668351,0,,,,,,,,
6/13/2009,1809.46,242,1799.079,0,0,1,0,0,0,0,0,1,164
6/14/2009,1734.38,231,1715.435,0.1,0,0,0,1,0,0,0,1,165
6/15/2009,1665.92,221,1656.075,5.3,0,0,0,1,0,0,0,1,166
6/16/2009,1731.39,231,1819.622,2.6,0,0,0,1,0,0,0,1,167
6/17/2009,1966.11,265,2036.015,0.2,0,0,0,1,0,0,0,1,168
6/18/2009,1968.5,266,1971.695,0,0,1,0,0,0,0,0,1,169
6/19/2009,1974.44,267,2017.84,0,0,1,0,0,0,0,0,1,170
6/20/2009,1986.48,268,1970.149,0.1,0,0,0,1,0,0,0,1,171
6/21/2009,1897.18,255,1871.991,3.2,0,0,0,1,0,0,0,1,172
6/22/2009,1859.29,250,1897.951,0,0,1,0,0,0,0,0,1,173
6/23/2009,1981.57,268,2054.112,0,0,1,0,0,0,0,0,1,174
6/24/2009,2055.67,278,2071.412,0,0,1,0,0,0,0,0,1,175
6/25/2009,2032.78,275,2042.312,0,0,1,0,0,0,0,0,1,176
6/26/2009,2050.91,277,2088.709,0,0,1,0,0,0,0,0,1,177
6/27/2009,2140.35,290,2170.584,1.3,0,0,0,1,0,0,0,1,178
6/28/2009,2144.83,291,2148.964,0,0,1,0,0,0,0,0,1,179
6/29/2009,2163.4,293,2203.329,0,0,1,0,0,0,0,0,1,180
6/30/2009,2201.16,298,2190.909,0,0,1,0,0,0,0,0,1,181
7/1/2009,2078.6,281,2043.175,0,0,1,0,0,0,0,0,1,182
7/2/2009,1952.72,263,1940.336,0,0,1,0,0,0,0,0,1,183
7/3/2009,1925.92,260,1894.744,8.8,0,0,0,1,0,0,0,1,184
7/4/2009,1859.01,250,1856.977,0,0,1,0,0,0,0,0,1,185
7/5/2009,1888.89,254,1937.275,0.2,0,0,0,1,0,0,0,1,186
7/6/2009,1940.12,262,1945.416,3.3,0,0,0,1,0,0,0,1,187
7/7/2009,1934.81,261,1951.55,15,0,0,0,1,0,0,0,1,188
7/8/2009,2023.06,273,2064.37,0.7,0,0,0,1,0,0,0,1,189
7/9/2009,2067.79,280,2088.196,3.4,0,0,0,1,0,0,0,1,190
7/10/2009,2022.46,273,1994.788,1.1,0,0,0,1,0,0,0,1,191
7/11/2009,1949.28,263,1945.598,5.3,0,0,0,1,0,0,0,1,192
7/12/2009,1933.52,261,1928.119,4.7,0,0,0,1,0,0,0,1,193
7/13/2009,1876.12,252,1860.46,0,0,1,0,0,0,0,0,1,194
7/14/2009,1791.16,240,1787.701,0.6,0,0,0,1,0,0,0,1,195
7/15/2009,1818.88,244,1883.221,0,0,1,0,0,0,0,0,1,196
7/16/2009,1941.33,262,1993.79,0,0,1,0,0,0,0,0,1,197
7/17/2009,2121.93,287,2260.784,2.4,0,0,0,1,0,0,0,1,198
7/18/2009,2383.78,323,2413.181,1.7,0,0,0,1,0,0,0,1,199
7/19/2009,2307.83,313,2300.911,7.4,0,0,0,1,0,0,0,1,200
7/20/2009,2429.79,329,2552.211,0,0,0,0,1,0,0,0,1,201
7/21/2009,2751.62,370,2853.352,2.1,0,0,0,1,0,0,0,1,202
7/22/2009,2914.47,390,2891.658,4.2,0,0,0,1,0,0,0,1,203
7/23/2009,2743.69,369,2676.889,2.4,0,0,0,1,0,0,0,1,204
7/24/2009,2568.72,347,2558.013,7.5,0,0,0,1,0,0,0,1,205
7/25/2009,2503.6,339,2483.176,3.5,0,0,0,1,0,0,0,1,206
7/26/2009,2361.23,320,2348.87,0,0,1,0,0,0,0,0,1,207
7/27/2009,2264.26,307,2244.286,0.2,0,0,0,1,0,0,0,1,208
7/28/2009,2152.15,292,2127.113,0,0,1,0,0,0,0,0,1,209
7/29/2009,2069.46,280,2056.939,2.5,0,0,0,1,0,0,0,1,210
7/30/2009,2007.91,271,2012.874,0,0,1,0,0,0,0,0,1,211
7/31/2009,2003.66,271,2025.843,0,0,1,0,0,0,0,0,1,212
8/1/2009,1993.56,269,1984.024,0.9,0,0,0,1,0,0,0,1,213
8/2/2009,1909.67,257,1879.237,2.2,0,0,0,1,0,0,0,1,214
8/3/2009,1823.47,244,1807.814,0,0,1,0,0,0,0,0,1,215
8/4/2009,1788.89,239,1785.521,0,0,1,0,0,0,0,0,1,216
8/5/2009,1790.82,240,1798.465,0,0,1,0,0,0,0,0,1,217
8/6/2009,1787.49,239,1783.311,0,0,1,0,0,0,0,0,1,218
8/7/2009,1779.25,238,1775.536,3,0,0,0,1,0,0,0,1,219
8/8/2009,1765.1,236,1750.819,0,0,1,0,0,0,0,0,1,220
8/9/2009,1725.68,230,1703.085,0,0,1,0,0,0,0,0,1,221
8/10/2009,1685.35,224,1679.388,0.2,0,0,0,1,0,0,0,1,222
8/11/2009,1765.73,236,1821.578,0.3,0,0,0,1,0,0,0,1,223
8/12/2009,1912.47,258,1942.697,15.5,0,0,0,1,0,0,0,1,224
8/13/2009,1948.96,263,1917.725,2.2,0,0,0,1,0,0,0,1,225
8/14/2009,1903.61,256,1902.139,0,0,1,0,0,0,0,0,1,226
8/15/2009,1867.92,251,1841.715,0,0,1,0,0,0,0,0,1,227
8/16/2009,1790.82,240,1752.351,0,0,1,0,0,0,0,0,1,228
8/17/2009,1680.5,223,1631.434,0,0,1,0,0,0,0,0,1,229
8/18/2009,1595.18,209,1570.742,0,0,1,0,0,0,0,0,1,230
8/19/2009,1561.5,204,1535.995,0,0,1,0,0,0,0,0,1,231
8/20/2009,1523.93,198,1492.153,1.3,0,0,0,1,0,0,0,1,232
8/21/2009,1499.97,194,1471.656,0.2,0,0,0,1,0,0,0,1,233
8/22/2009,1474.38,190,1452.166,0,0,1,0,0,0,0,0,1,234
8/23/2009,1454.6,187,1409.142,0,0,1,0,0,0,0,0,1,235
8/24/2009,1387.67,176,1350.33,5.6,0,0,0,1,0,0,0,1,236
8/25/2009,1357.43,170,1310.774,6.7,0,0,0,1,0,0,0,1,237
8/26/2009,1318.34,164,1266.158,0,0,1,0,0,0,0,0,1,238
8/27/2009,1272.57,156,1242.83,0,0,1,0,0,0,0,0,1,239
8/28/2009,1265.9,154,1251.759,0.6,0,0,0,1,0,0,0,1,240
8/29/2009,1282.5,157,1257.436,0.1,0,0,0,1,0,0,0,1,241
8/30/2009,1257.99,153,1215.129,0,0,1,0,0,0,0,0,1,242
8/31/2009,1212.72,145,1173.488,0,0,1,0,0,0,0,0,1,243
9/1/2009,1177.12,138,1132.753,8.9,0,0,0,1,0,0,0,1,244
9/2/2009,1156.53,135,1115.076,4.1,0,0,0,1,0,0,0,1,245
9/3/2009,1159.3,135,1127.241,2.1,0,0,0,1,0,0,0,1,246
9/4/2009,1163.47,136,1124.053,5,0,0,0,1,0,0,0,1,247
9/5/2009,1166.11,136,1179.305,0.5,0,0,0,1,0,0,0,1,248
9/6/2009,1292.82,159,1320.867,0,0,1,0,0,0,0,0,1,249
9/7/2009,1351.95,169,1326.4,0,0,1,0,0,0,0,0,1,250
9/8/2009,1325.91,165,1296.101,0,0,1,0,0,0,0,0,1,251
9/9/2009,1296.69,160,1257.358,0,0,1,0,0,0,0,0,1,252
9/10/2009,1245.96,151,1194.071,0,0,1,0,0,0,0,0,17,253
9/11/2009,1193.066251,,1140.114956,1.942264432,0,,,,,,,,
9/12/2009,1148.102187,,1093.81558,2.332999973,0,,,,,,,,
9/13/2009,1108.116572,,1043.778107,1.192872267,0,,,,,,,,
9/14/2009,1061.209946,,1002.919342,1.536207265,0,,,,,,,,
9/15/2009,1045.898061,,1002.436021,1.331231277,0,,,,,,,,
9/16/2009,1054.776396,,1006.326068,1.207018665,0,,,,,,,,
9/17/2009,1054.775872,,1000.654874,0.882029884,0,,,,,,,,
9/18/2009,1053.796118,,1003.366874,0.806451044,0,,,,,,,,
9/19/2009,1058.379705,,1008.118973,1.0981367,0,,,,,,,,
9/20/2009,1060.85589,,1007.204774,0.988912985,0,,,,,,,,
9/21/2009,1056.432119,,1001.382441,1.106234705,0,,,,,,,,
9/22/2009,1048.456438,,990.0302389,1.356121482,0,,,,,,,,
9/23/2009,1033.760702,,972.2146306,1.258947091,0,,,,,,,,
9/24/2009,1015.966157,,955.7757344,1.241882005,0,,,,,,,,
9/25/2009,1001.750628,,941.0408556,1.178981206,0,,,,,,,,
9/26/2009,987.4859822,,922.8804237,1.211369014,0,,,,,,,,
9/27/2009,912.7,87,870.798,0,0,1,0,0,0,0,0,1,270
9/28/2009,890.16,82,850.386,0,0,0,0,1,0,0,0,1,271
9/29/2009,869.06,77,836.179,0.4,0,0,0,1,0,0,0,1,272
9/30/2009,872.82,78,847.983,0.9,0,0,0,1,0,0,0,1,273
10/1/2009,872.25,78,833.815,0.3,0,0,0,1,0,0,0,1,274
10/2/2009,837.41,70,801.128,0.1,0,0,0,1,0,0,0,1,275
10/3/2009,826.18,68,802.877,1.2,0,0,0,1,0,0,0,1,276
10/4/2009,821.55,67,793.772,3.7,0,0,0,1,0,0,0,1,277
10/5/2009,812.09,65,782.126,8,0,0,0,1,0,0,0,1,278
10/6/2009,827.71,68,811.476,17.5,0,0,0,1,0,0,0,1,279
10/7/2009,883.64,81,866.894,9.7,0,0,0,1,0,0,0,1,280
10/8/2009,917.17,88,878.604,0.2,0,0,0,1,0,0,0,1,281
10/9/2009,881.47,80,841.541,13.7,0,0,0,1,0,0,0,1,282
10/10/2009,879.43,80,858.911,8.3,0,0,0,1,0,0,0,1,283
10/11/2009,919.31,88,952.611,4.9,0,0,0,1,0,0,0,1,284
10/12/2009,1000.83,105,1043.948,0.3,0,0,0,1,0,0,0,1,285
10/13/2009,1069.61,118,1111.693,0,0,1,0,0,0,0,0,1,286
10/14/2009,1117.08,127,1142.501,0,0,1,0,0,0,0,0,1,287
10/15/2009,1122.21,128,1110.781,0.4,0,0,0,1,0,0,0,1,288
10/16/2009,1086.98,122,1072.401,2.4,0,0,0,1,0,0,0,1,289
10/17/2009,1047.12,114,1035.115,0.3,0,0,0,1,0,0,0,1,290
10/18/2009,1006.33,106,994.568,0,0,1,0,0,0,0,0,1,291
10/19/2009,1000.72,105,1021.928,0,0,1,0,0,0,0,0,1,292
10/20/2009,1031.08,111,1039.091,0,0,1,0,0,0,0,0,1,293
10/21/2009,1043.89,113,1040.295,0.6,0,0,0,1,0,0,0,1,294
10/22/2009,1038.31,112,1018.184,0,0,1,0,0,0,0,0,1,295
10/23/2009,1006.87,106,993.785,0.1,0,0,0,1,0,0,0,1,296
10/24/2009,987.79,102,969.378,1.4,0,0,0,1,0,0,0,1,297
10/25/2009,970.99,99,965.118,0,0,1,0,0,0,0,0,1,298
10/26/2009,1002.25,105,1005.786,0.4,0,0,0,1,0,0,0,1,299
10/27/2009,1017.93,108,1010.137,0,0,1,0,0,0,0,0,1,300
10/28/2009,1012.68,107,998.499,0,0,1,0,0,0,0,0,1,301
10/29/2009,987.66,102,963.135,0,0,1,0,0,0,0,0,1,302
10/30/2009,967.39,98,950.845,0,0,1,0,0,0,0,0,1,303
10/31/2009,940.4,92,920.747,0,0,1,0,0,0,0,0,1,304
11/1/2009,935.05,91,921.119,20.9,0,0,0,1,0,0,0,1,305
11/2/2009,965.57,98,950.411,2.4,0,0,0,1,0,0,0,1,306
11/3/2009,999.48,104,1047.692,7.8,0,0,0,1,0,0,0,1,307
11/4/2009,1081.76,121,1119.351,0.2,0,0,0,1,0,0,0,1,308
11/5/2009,1152.58,134,1264.005,2,0,0,0,1,0,0,0,1,309
11/6/2009,1348.82,169,1449.05,2.2,0,0,0,1,0,0,0,1,310
11/7/2009,1468.86,189,1525.719,6.9,0,0,0,1,0,0,0,1,311
11/8/2009,1500.23,194,1518.879,0,0,1,0,0,0,0,0,1,312
11/9/2009,1449.74,186,1438.393,10.3,0,0,0,1,0,0,0,1,313
11/10/2009,1403.28,178,1471.822,0.9,0,0,0,1,0,0,0,1,314
11/11/2009,1489.04,192,1614.503,0,0,0,0,1,0,0,0,1,315
11/12/2009,1579.83,207,1663.272,1.8,0,0,0,1,0,0,0,1,316
11/13/2009,1561.46,204,1592.038,0.4,0,0,0,1,0,0,0,1,317
11/14/2009,1461.63,188,1451.785,1.2,0,0,0,1,0,0,0,1,318
