,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
13234,3/27/2001,7660.0,883.0,7340.0,0.8,0.0,,86.0
13235,3/28/2001,7140.0,846.0,6860.0,2.5,0.0,,87.0
13236,3/29/2001,6560.0,802.0,6350.0,0.7,0.0,,88.0
13237,3/30/2001,6220.0,775.0,6120.0,0.6,0.0,,89.0
13238,3/31/2001,5740.0,734.0,5560.0,0.0,0.0,,90.0
13239,4/1/2001,5160.0,682.0,5030.0,0.0,0.0,,91.0
13240,4/2/2001,4700.0,638.0,4620.0,1.0,0.0,,92.0
13241,4/3/2001,4360.0,603.0,4280.0,0.2,0.0,,93.0
13242,4/4/2001,4010.0,567.0,3900.0,4.2,0.0,,94.0
13243,4/5/2001,3720.0,535.0,3630.0,1.2,0.0,,95.0
13244,4/6/2001,3560.0,517.0,3470.0,5.6,0.0,,96.0
13245,4/7/2001,3460.0,506.0,3410.0,2.8,0.0,,97.0
13246,4/8/2001,3460.0,505.0,3430.0,1.3,0.0,,98.0
13247,4/9/2001,3480.0,507.0,3460.0,0.9,0.0,,99.0
13248,4/10/2001,3470.0,506.0,3480.0,5.2,0.0,,100.0
13249,4/11/2001,3620.0,523.0,3750.0,0.0,0.0,17.0,101.0
13250,4/12/2001,3866.8456,,4075.031499,1.179212863,0.0,,
13251,4/13/2001,4042.190739,,4273.556659000001,2.408908647,0.0,,
13252,4/14/2001,4113.3011799999995,,4338.801851,1.688378716,0.0,,
13253,4/15/2001,4128.205993,,4337.332670000001,2.449366392,0.0,,
13254,4/16/2001,4112.69831,,4298.208570000001,2.5484120999999997,0.0,,
13255,4/17/2001,4083.4948630000004,,4254.829234000001,2.389508931,0.0,,
13256,4/18/2001,4072.137345,,4231.861345,2.2760254840000003,0.0,,
13257,4/19/2001,4083.663518,,4243.022738000001,2.4566740830000002,0.0,,
13258,4/20/2001,4112.485672999999,,4288.8025450000005,2.118677994,0.0,,
13259,4/21/2001,4158.213337,,4352.83856,2.41410191,0.0,,
13260,4/22/2001,4210.349578,,4412.83615,2.168521058,0.0,,
13261,4/23/2001,4252.693604,,4457.131915999999,2.1365037030000003,0.0,,
13262,4/24/2001,4280.22329,,4485.524471,2.346452795,0.0,,
13263,4/25/2001,4298.3946,,4502.94986,2.335676668,0.0,,
13264,4/26/2001,4312.444038000001,,4516.220173,2.3851808930000002,0.0,,
13265,4/27/2001,4326.903545,,4531.861911999999,2.444154489,0.0,,
13266,4/28/2001,3900.0,554.0,3880.0,0.8,0.0,,118.0
13267,4/29/2001,4020.0,567.0,4000.0,5.5,0.0,,119.0
13268,4/30/2001,4080.0,574.0,4050.0,0.0,0.0,,120.0
13269,5/1/2001,4150.0,582.0,4140.0,0.0,0.0,,121.0
13270,5/2/2001,4000.0,565.0,3870.0,0.0,0.0,,122.0
13271,5/3/2001,3640.0,526.0,3490.0,0.0,0.0,,123.0
13272,5/4/2001,3500.0,510.0,3310.0,0.0,0.0,,124.0
13273,5/5/2001,3280.0,484.0,3140.0,0.0,0.0,,125.0
13274,5/6/2001,3110.0,464.0,3020.0,1.6,0.0,,126.0
13275,5/7/2001,3140.0,468.0,3170.0,0.0,0.0,,127.0
13276,5/8/2001,3230.0,478.0,3170.0,0.0,0.0,,128.0
13277,5/9/2001,3120.0,465.0,3060.0,0.0,0.0,,129.0
13278,5/10/2001,3030.0,455.0,2960.0,0.0,0.0,,130.0
13279,5/11/2001,2890.0,437.0,2800.0,0.0,0.0,,131.0
13280,5/12/2001,2760.0,421.0,2700.0,0.0,0.0,,132.0
13281,5/13/2001,2660.0,408.0,2590.0,0.0,0.0,,133.0
13282,5/14/2001,2580.0,398.0,2510.0,4.6,0.0,,134.0
13283,5/15/2001,2510.0,389.0,2460.0,0.0,0.0,,135.0
13284,5/16/2001,2480.0,384.0,2450.0,14.0,0.0,,136.0
13285,5/17/2001,2520.0,390.0,2540.0,1.2,0.0,,137.0
13286,5/18/2001,2680.0,411.0,2730.0,1.7,0.0,,138.0
13287,5/19/2001,2970.0,447.0,3070.0,0.0,0.0,,139.0
13288,5/20/2001,3130.0,467.0,3130.0,0.0,0.0,,140.0
13289,5/21/2001,3110.0,465.0,3080.0,0.0,0.0,,141.0
13290,5/22/2001,3010.0,452.0,2890.0,0.0,0.0,,142.0
13291,5/23/2001,2790.0,425.0,2700.0,0.0,0.0,,143.0
13292,5/24/2001,2640.0,405.0,2550.0,0.0,0.0,,144.0
13293,5/25/2001,2520.0,390.0,2440.0,0.0,0.0,,145.0
13294,5/26/2001,2420.0,377.0,2340.0,0.0,0.0,,146.0
13295,5/27/2001,2360.0,368.0,2330.0,0.0,0.0,,147.0
13296,5/28/2001,2340.0,366.0,2280.0,0.0,0.0,,148.0
13297,5/29/2001,2250.0,355.0,2200.0,0.0,0.0,,149.0
13298,5/30/2001,2180.0,345.0,2130.0,0.0,0.0,,150.0
13299,5/31/2001,2130.0,337.0,2100.0,7.0,0.0,,151.0
13300,6/1/2001,2100.0,333.0,2060.0,5.0,0.0,,152.0
13301,6/2/2001,2100.0,333.0,2080.0,13.5,0.0,,153.0
13302,6/3/2001,2140.0,338.0,2120.0,3.1,0.0,,154.0
13303,6/4/2001,2180.0,344.0,2150.0,0.0,0.0,,155.0
13304,6/5/2001,2190.0,346.0,2190.0,0.0,0.0,,156.0
13305,6/6/2001,2230.0,352.0,2220.0,0.0,0.0,,157.0
13306,6/7/2001,2260.0,355.0,2240.0,3.3,0.0,,158.0
13307,6/8/2001,2240.0,353.0,2200.0,2.7,0.0,,159.0
13308,6/9/2001,2240.0,352.0,2230.0,0.3,0.0,,160.0
13309,6/10/2001,2280.0,358.0,2270.0,12.6,0.0,,161.0
13310,6/11/2001,2330.0,364.0,2370.0,4.0,0.0,,162.0
13311,6/12/2001,2560.0,396.0,2650.0,0.0,0.0,,163.0
13312,6/13/2001,2830.0,429.0,2900.0,0.5,0.0,,164.0
13313,6/14/2001,3010.0,452.0,3040.0,0.0,0.0,,165.0
13314,6/15/2001,3000.0,451.0,2940.0,2.3,0.0,,166.0
13315,6/16/2001,2880.0,436.0,2830.0,1.6,0.0,,167.0
13316,6/17/2001,2890.0,437.0,2860.0,21.7,0.0,,168.0
13317,6/18/2001,2890.0,437.0,2840.0,3.8,0.0,,169.0
13318,6/19/2001,2920.0,441.0,2890.0,0.0,0.0,,170.0
13319,6/20/2001,2940.0,443.0,2950.0,0.0,0.0,,171.0
13320,6/21/2001,3050.0,456.0,3060.0,0.0,0.0,,172.0
13321,6/22/2001,3060.0,458.0,3040.0,0.0,0.0,,173.0
13322,6/23/2001,3000.0,451.0,2960.0,0.0,0.0,,174.0
13323,6/24/2001,2900.0,438.0,2820.0,0.0,0.0,,175.0
13324,6/25/2001,2780.0,423.0,2730.0,0.0,0.0,,176.0
13325,6/26/2001,2660.0,408.0,2580.0,0.0,0.0,,177.0
13326,6/27/2001,2550.0,395.0,2500.0,15.4,0.0,,178.0
13327,6/28/2001,2470.0,384.0,2430.0,0.0,0.0,,179.0
13328,6/29/2001,2490.0,387.0,2510.0,0.0,0.0,,180.0
13329,6/30/2001,2520.0,390.0,2480.0,30.2,0.0,,181.0
13330,7/1/2001,2610.0,394.0,2510.0,0.0,0.0,,182.0
13331,7/2/2001,2570.0,389.0,2460.0,0.0,0.0,,183.0
13332,7/3/2001,2440.0,372.0,2290.0,0.0,0.0,,184.0
13333,7/4/2001,2310.0,356.0,2210.0,0.0,0.0,,185.0
13334,7/5/2001,2240.0,346.0,2140.0,0.0,0.0,,186.0
13335,7/6/2001,2160.0,335.0,2090.0,0.7,0.0,,187.0
13336,7/7/2001,2140.0,333.0,2120.0,0.0,0.0,,188.0
13337,7/8/2001,2180.0,338.0,2120.0,5.2,0.0,,189.0
13338,7/9/2001,2140.0,332.0,2090.0,0.0,0.0,,190.0
13339,7/10/2001,2150.0,334.0,2120.0,6.6,0.0,,191.0
13340,7/11/2001,2140.0,333.0,2080.0,2.5,0.0,,192.0
13341,7/12/2001,2100.0,327.0,2030.0,0.5,0.0,,193.0
13342,7/13/2001,2050.0,320.0,2000.0,2.3,0.0,,194.0
13343,7/14/2001,2060.0,322.0,2030.0,14.3,0.0,,195.0
13344,7/15/2001,2170.0,336.0,2160.0,0.0,0.0,,196.0
13345,7/16/2001,2170.0,337.0,2100.0,3.8,0.0,,197.0
13346,7/17/2001,2200.0,341.0,2240.0,1.7,0.0,,198.0
13347,7/18/2001,2440.0,373.0,2520.0,0.4,0.0,,199.0
13348,7/19/2001,2750.0,412.0,2770.0,6.9,0.0,,200.0
13349,7/20/2001,2780.0,415.0,2650.0,10.1,0.0,,201.0
13350,7/21/2001,2610.0,395.0,2490.0,0.2,0.0,,202.0
13351,7/22/2001,2470.0,376.0,2380.0,0.0,0.0,,203.0
13352,7/23/2001,2400.0,367.0,2340.0,0.0,0.0,,204.0
13353,7/24/2001,2380.0,364.0,2360.0,0.0,0.0,,205.0
13354,7/25/2001,2410.0,369.0,2330.0,0.0,0.0,,206.0
13355,7/26/2001,2330.0,359.0,2270.0,0.0,0.0,17.0,207.0
13356,7/27/2001,2236.3271839999998,,2238.9285760000002,2.292846828,0.0,,
13357,7/28/2001,2198.966268,,2214.114466,2.045102555,0.0,,
13358,7/29/2001,2182.79445,,2170.6766390000003,2.680672103,0.0,,
13359,7/30/2001,2136.227334,,2131.869656,3.756060038,0.0,,
13360,7/31/2001,2105.782571,,2115.370895,1.151912894,0.0,,
13361,8/1/2001,2094.941715,,2117.431314,1.015316368,0.0,,
13362,8/2/2001,2091.007875,,2120.193687,1.234866284,0.0,,
13363,8/3/2001,2091.177792,,2112.950061,0.847509355,0.0,,
13364,8/4/2001,2082.722767,,2100.964118,1.227000554,0.0,,
13365,8/5/2001,2061.617212,,2089.374273,1.477154129,0.0,,
13366,8/6/2001,2044.1216359999999,,2076.280616,1.95697919,0.0,,
13367,8/7/2001,2035.0769059999998,,2061.165811,1.999448813,0.0,,
13368,8/8/2001,2023.268875,,2048.0096129999997,1.942829613,0.0,,
13369,8/9/2001,2010.001078,,2039.036666,2.204372453,0.0,,
13370,8/10/2001,1999.406091,,2032.147661,1.562160327,0.0,,
13371,8/11/2001,1989.3494420000002,,2023.9873949999999,1.4684724519999999,0.0,,
13372,8/12/2001,1850.0,291.0,1790.0,0.0,0.0,,224.0
13373,8/13/2001,1840.0,290.0,1760.0,0.0,0.0,,225.0
13374,8/14/2001,1780.0,282.0,1690.0,0.0,0.0,,226.0
13375,8/15/2001,1730.0,273.0,1660.0,0.6,0.0,,227.0
13376,8/16/2001,1680.0,267.0,1600.0,2.3,0.0,,228.0
13377,8/17/2001,1620.0,257.0,1550.0,1.0,0.0,,229.0
13378,8/18/2001,1580.0,251.0,1510.0,0.3,0.0,,230.0
13379,8/19/2001,1560.0,249.0,1550.0,0.1,0.0,,231.0
13380,8/20/2001,1610.0,255.0,1540.0,0.0,0.0,,232.0
13381,8/21/2001,1570.0,249.0,1500.0,0.0,0.0,,233.0
13382,8/22/2001,1580.0,251.0,1560.0,0.0,0.0,,234.0
13383,8/23/2001,1600.0,255.0,1550.0,0.0,0.0,,235.0
13384,8/24/2001,1570.0,250.0,1500.0,0.0,0.0,,236.0
13385,8/25/2001,1520.0,241.0,1450.0,0.0,0.0,,237.0
13386,8/26/2001,1470.0,234.0,1400.0,0.8,0.0,,238.0
13387,8/27/2001,1440.0,228.0,1380.0,0.2,0.0,,239.0
13388,8/28/2001,1390.0,221.0,1330.0,0.0,0.0,,240.0
13389,8/29/2001,1350.0,214.0,1290.0,0.0,0.0,,241.0
13390,8/30/2001,1320.0,210.0,1280.0,0.1,0.0,,242.0
13391,8/31/2001,1320.0,209.0,1290.0,0.0,0.0,,243.0
13392,9/1/2001,1380.0,219.0,1370.0,0.2,0.0,,244.0
13393,9/2/2001,1390.0,220.0,1340.0,2.9,0.0,,245.0
13394,9/3/2001,1410.0,224.0,1370.0,31.0,0.0,,246.0
13395,9/4/2001,1440.0,229.0,1360.0,15.1,0.0,,247.0
13396,9/5/2001,1440.0,229.0,1410.0,3.2,0.0,,248.0
13397,9/6/2001,1480.0,235.0,1420.0,5.3,0.0,,249.0
13398,9/7/2001,1540.0,245.0,1550.0,9.7,0.0,,250.0
13399,9/8/2001,1690.0,267.0,1660.0,2.6,0.0,,251.0
13400,9/9/2001,1740.0,276.0,1700.0,0.2,0.0,,252.0
13401,9/10/2001,1800.0,284.0,1800.0,4.3,0.0,,253.0
13402,9/11/2001,1990.0,312.0,2060.0,6.5,0.0,,254.0
13403,9/12/2001,2250.0,347.0,2210.0,7.8,0.0,,255.0
13404,9/13/2001,2290.0,353.0,2170.0,12.0,0.0,,256.0
13405,9/14/2001,2280.0,351.0,2210.0,0.3,0.0,,257.0
13406,9/15/2001,2340.0,359.0,2230.0,7.4,0.0,,258.0
13407,9/16/2001,2290.0,353.0,2240.0,4.9,0.0,,259.0
13408,9/17/2001,2430.0,372.0,2390.0,3.8,0.0,,260.0
13409,9/18/2001,2500.0,380.0,2430.0,0.0,0.0,,261.0
13410,9/19/2001,2580.0,391.0,2570.0,17.1,0.0,,262.0
13411,9/20/2001,2810.0,419.0,2830.0,6.1,0.0,,263.0
13412,9/21/2001,3090.0,454.0,2980.0,2.7,0.0,,264.0
13413,9/22/2001,3200.0,466.0,3130.0,7.1,0.0,,265.0
13414,9/23/2001,3240.0,471.0,3090.0,0.2,0.0,,266.0
13415,9/24/2001,3010.0,444.0,2800.0,0.0,0.0,,267.0
13416,9/25/2001,2740.0,411.0,2640.0,0.1,0.0,,268.0
13417,9/26/2001,2630.0,396.0,2550.0,5.1,0.0,,269.0
13418,9/27/2001,2530.0,384.0,2410.0,0.9,0.0,,270.0
13419,9/28/2001,2380.0,364.0,2250.0,0.0,0.0,,271.0
13420,9/29/2001,2260.0,349.0,2150.0,3.8,0.0,,272.0
13421,9/30/2001,2170.0,336.0,2040.0,3.9,0.0,,273.0
13422,10/1/2001,2070.0,323.0,1990.0,5.8,0.0,,274.0
13423,10/2/2001,2040.0,319.0,1980.0,7.2,0.0,,275.0
13424,10/3/2001,2090.0,326.0,2010.0,1.0,0.0,,276.0
13425,10/4/2001,2140.0,332.0,2030.0,0.0,0.0,,277.0
13426,10/5/2001,2180.0,337.0,2060.0,0.0,0.0,,278.0
13427,10/6/2001,2190.0,340.0,2140.0,3.0,0.0,,279.0
13428,10/7/2001,2170.0,336.0,1990.0,0.0,0.0,,280.0
13429,10/8/2001,2040.0,319.0,1950.0,0.0,0.0,,281.0
13430,10/9/2001,2030.0,317.0,2000.0,0.0,0.0,,282.0
13431,10/10/2001,2110.0,329.0,2050.0,0.0,0.0,,283.0
13432,10/11/2001,2090.0,326.0,1990.0,0.0,0.0,,284.0
13433,10/12/2001,1980.0,311.0,1860.0,0.0,0.0,,285.0
13434,10/13/2001,1880.0,295.0,1770.0,0.0,0.0,,286.0
13435,10/14/2001,1800.0,284.0,1710.0,0.4,0.0,,287.0
13436,10/15/2001,1740.0,276.0,1670.0,0.0,0.0,,288.0
13437,10/16/2001,1700.0,270.0,1610.0,0.0,0.0,,289.0
13438,10/17/2001,1620.0,257.0,1510.0,0.0,0.0,,290.0
13439,10/18/2001,1530.0,244.0,1470.0,2.0,0.0,,291.0
13440,10/19/2001,1510.0,241.0,1450.0,0.0,0.0,,292.0
13441,10/20/2001,1480.0,235.0,1420.0,2.9,0.0,,293.0
13442,10/21/2001,1460.0,233.0,1420.0,0.0,0.0,,294.0
13443,10/22/2001,1450.0,230.0,1410.0,0.0,0.0,,295.0
13444,10/23/2001,1440.0,228.0,1380.0,8.9,0.0,,296.0
13445,10/24/2001,1440.0,229.0,1410.0,4.1,0.0,,297.0
13446,10/25/2001,1480.0,235.0,1460.0,0.0,0.0,,298.0
13447,10/26/2001,1510.0,241.0,1510.0,0.0,0.0,,299.0
13448,10/27/2001,1620.0,257.0,1640.0,6.7,0.0,,300.0
13449,10/28/2001,1740.0,275.0,1700.0,10.2,0.0,,301.0
13450,10/29/2001,1730.0,274.0,1640.0,0.0,0.0,,302.0
13451,10/30/2001,1650.0,262.0,1540.0,0.0,0.0,,303.0
13452,10/31/2001,1570.0,250.0,1480.0,2.0,0.0,,304.0
13453,11/1/2001,1480.0,235.0,1430.0,0.0,0.0,,305.0
13454,11/2/2001,1440.0,229.0,1370.0,0.0,0.0,,306.0
13455,11/3/2001,1420.0,225.0,1370.0,0.0,0.0,,307.0
13456,11/4/2001,1420.0,225.0,1370.0,0.0,0.0,,308.0
13457,11/5/2001,1390.0,221.0,1320.0,0.5,0.0,,309.0
13458,11/6/2001,1320.0,210.0,1260.0,1.8,0.0,,310.0
13459,11/7/2001,1300.0,206.0,1240.0,18.0,0.0,,311.0
13460,11/8/2001,1360.0,216.0,1390.0,9.5,0.0,,312.0
13461,11/9/2001,1940.0,303.0,2250.0,0.0,0.0,17.0,313.0
13462,11/10/2001,2491.344485,,3075.879977,2.8960007969999997,0.0,,
13463,11/11/2001,2831.0098199999998,,3595.982628,5.887955735,0.0,,
13464,11/12/2001,3020.123207,,3944.4349399999996,2.580966691,0.0,,
13465,11/13/2001,3073.765449,,4077.021043,1.225566559,0.0,,
13466,11/14/2001,3081.9266239999997,,4119.958978000001,4.0250797380000005,0.0,,
13467,11/15/2001,3139.312667,,4187.78507,4.936284331,0.0,,
13468,11/16/2001,3159.429184,,4151.982279,5.428526057000001,0.0,,
13469,11/17/2001,3093.392645,,4033.2242850000002,7.55704675,0.0,,
13470,11/18/2001,3053.6723920000004,,3932.36314,5.580913276,0.0,,
13471,11/19/2001,2997.8013339999998,,3782.59675,3.589789985,0.0,,
13472,11/20/2001,2917.177921,,3606.9470079999996,4.673924553,0.0,,
13473,11/21/2001,2856.554251,,3464.818828,5.411890014,0.0,,
13474,11/22/2001,2797.875218,,3336.107391,4.012174626,0.0,,
13475,11/23/2001,2745.487681,,3251.648443,3.888137931,0.0,,
13476,11/24/2001,2737.346838,,3234.077326,5.296859851000001,0.0,,
13477,11/25/2001,2748.4734829999998,,3241.745414,5.6077264079999996,0.0,,
13478,11/26/2001,1900.0,298.0,1810.0,4.2,0.0,,330.0
13479,11/27/2001,2010.0,314.0,1980.0,5.9,0.0,,331.0
13480,11/28/2001,2300.0,354.0,2330.0,0.0,0.0,,332.0
13481,11/29/2001,2660.0,401.0,2660.0,38.3,0.0,,333.0
13482,11/30/2001,3030.0,446.0,2950.0,18.9,0.0,,334.0
13483,12/1/2001,3530.0,504.0,3460.0,4.6,0.0,,335.0
13484,12/2/2001,4120.0,570.0,4140.0,0.0,0.0,,336.0
13485,12/3/2001,4500.0,609.0,4480.0,0.3,0.0,,337.0
13486,12/4/2001,4330.0,592.0,4100.0,4.0,0.0,,338.0
13487,12/5/2001,3860.0,541.0,3630.0,2.2,0.0,,339.0
13488,12/6/2001,3590.0,511.0,3410.0,0.8,0.0,,340.0
13489,12/7/2001,3410.0,491.0,3250.0,0.0,0.0,,341.0
13490,12/8/2001,3220.0,470.0,3060.0,0.0,0.0,,342.0
13491,12/9/2001,3000.0,442.0,2830.0,0.0,0.0,,343.0
13492,12/10/2001,2810.0,420.0,2650.0,0.0,0.0,,344.0
13493,12/11/2001,2590.0,391.0,2430.0,0.1,0.0,,345.0
13494,12/12/2001,2400.0,368.0,2280.0,0.0,0.0,,346.0
13495,12/13/2001,2280.0,351.0,2170.0,0.0,0.0,,347.0
13496,12/14/2001,2170.0,336.0,2070.0,0.0,0.0,,348.0
13497,12/15/2001,2050.0,320.0,1940.0,0.0,0.0,,349.0
13498,12/16/2001,1900.0,299.0,1810.0,0.2,0.0,,350.0
13499,12/17/2001,1790.0,283.0,1700.0,0.3,0.0,,351.0
13500,12/18/2001,1720.0,273.0,1670.0,1.4,0.0,,352.0
13501,12/19/2001,1670.0,265.0,1610.0,1.2,0.0,,353.0
13502,12/20/2001,1630.0,259.0,1590.0,0.2,0.0,,354.0
13503,12/21/2001,1590.0,253.0,1520.0,14.3,0.0,,355.0
13504,12/22/2001,1570.0,250.0,1530.0,0.6,0.0,,356.0
13505,12/23/2001,1570.0,250.0,1500.0,0.0,0.0,,357.0
13506,12/24/2001,1530.0,243.0,1480.0,3.3,0.0,,358.0
13507,12/25/2001,1500.0,238.0,1420.0,11.5,0.0,,359.0
13508,12/26/2001,1580.0,251.0,1520.0,5.3,0.0,,360.0
13509,12/27/2001,1740.0,275.0,1660.0,3.7,1.0,,361.0
13510,12/28/2001,1760.0,278.0,1630.0,2.0,0.0,,362.0
13511,12/29/2001,1930.0,303.0,1950.0,2.6,0.0,,363.0
13512,12/30/2001,2730.0,409.0,3050.0,0.4,0.0,,364.0
13513,12/31/2001,4050.0,561.0,4590.0,0.6,0.0,,365.0
13514,1/1/2002,5200.0,679.0,5480.0,0.0,0.0,,1.0
13515,1/2/2002,5240.0,682.0,5030.0,0.0,0.0,,2.0
13516,1/3/2002,4060.0,562.0,3540.0,0.0,0.0,,3.0
13517,1/4/2002,3120.0,457.0,2860.0,0.0,0.0,,4.0
13518,1/5/2002,2670.0,401.0,2440.0,0.0,0.0,,5.0
13519,1/6/2002,2310.0,356.0,2120.0,1.4,0.0,,6.0
13520,1/7/2002,2120.0,329.0,1990.0,0.1,0.0,,7.0
13521,1/8/2002,2010.0,314.0,1910.0,0.0,0.0,,8.0
13522,1/9/2002,1930.0,304.0,1800.0,0.0,0.0,,9.0
13523,1/10/2002,1830.0,289.0,1740.0,0.0,0.0,,10.0
13524,1/11/2002,1790.0,283.0,1670.0,2.1,0.0,,11.0
13525,1/12/2002,1720.0,273.0,1610.0,0.4,0.0,,12.0
13526,1/13/2002,1650.0,262.0,1560.0,0.0,0.0,,13.0
13527,1/14/2002,1610.0,256.0,1510.0,0.0,0.0,,14.0
13528,1/15/2002,1560.0,247.0,1490.0,2.5,0.0,,15.0
13529,1/16/2002,1550.0,246.0,1460.0,0.0,1.0,,16.0
13530,1/17/2002,1520.0,241.0,1450.0,1.3,0.0,,17.0
13531,1/18/2002,1480.0,235.0,1390.0,1.4,0.0,,18.0
13532,1/19/2002,1450.0,231.0,1400.0,2.0,0.0,,19.0
13533,1/20/2002,1470.0,233.0,1440.0,4.5,0.0,,20.0
13534,1/21/2002,1890.0,297.0,2070.0,0.2,0.0,,21.0
13535,1/22/2002,3050.0,449.0,3010.0,1.2,0.0,,22.0
13536,1/23/2002,3660.0,520.0,3400.0,5.5,0.0,,23.0
13537,1/24/2002,3580.0,510.0,3240.0,1.7,0.0,,24.0
13538,1/25/2002,3540.0,506.0,3280.0,0.9,0.0,,25.0
13539,1/26/2002,3620.0,515.0,3420.0,11.9,0.0,,26.0
13540,1/27/2002,3740.0,529.0,3540.0,9.3,0.0,,27.0
13541,1/28/2002,4500.0,609.0,4450.0,3.5,0.0,,28.0
13542,1/29/2002,5450.0,702.0,5320.0,0.0,0.0,,29.0
13543,1/30/2002,5690.0,724.0,5460.0,0.2,0.0,,30.0
13544,1/31/2002,5040.0,663.0,4630.0,0.1,0.0,,31.0
13545,2/1/2002,4370.0,597.0,4120.0,0.0,0.0,,32.0
13546,2/2/2002,3980.0,555.0,3700.0,0.0,0.0,,33.0
13547,2/3/2002,3460.0,497.0,3140.0,0.0,0.0,,34.0
13548,2/4/2002,3010.0,443.0,2740.0,0.0,0.0,,35.0
13549,2/5/2002,2660.0,401.0,2430.0,5.6,0.0,,36.0
13550,2/6/2002,2440.0,373.0,2300.0,0.2,0.0,,37.0
13551,2/7/2002,2370.0,363.0,2250.0,8.3,0.0,,38.0
13552,2/8/2002,2310.0,355.0,2220.0,0.4,0.0,,39.0
13553,2/9/2002,2350.0,361.0,2290.0,8.8,0.0,,40.0
13554,2/10/2002,2530.0,385.0,2570.0,1.9,0.0,,41.0
13555,2/11/2002,3390.0,488.0,3560.0,1.4,0.0,,42.0
13556,2/12/2002,3920.0,548.0,3800.0,14.6,0.0,,43.0
13557,2/13/2002,4260.0,584.0,4180.0,7.1,0.0,,44.0
13558,2/14/2002,5230.0,681.0,5260.0,0.0,0.0,,45.0
13559,2/15/2002,5790.0,733.0,5660.0,0.0,0.0,,46.0
13560,2/16/2002,5560.0,712.0,5310.0,0.0,0.0,,47.0
13561,2/17/2002,4750.0,635.0,4400.0,0.0,0.0,,48.0
13562,2/18/2002,4110.0,569.0,3850.0,2.1,0.0,,49.0
13563,2/19/2002,3620.0,516.0,3320.0,14.3,0.0,,50.0
13564,2/20/2002,3280.0,476.0,3080.0,11.3,0.0,,51.0
13565,2/21/2002,4130.0,569.0,4440.0,1.3,0.0,,52.0
13566,2/22/2002,5420.0,700.0,5440.0,17.2,0.0,,53.0
13567,2/23/2002,5780.0,732.0,5570.0,6.8,0.0,17.0,54.0
13568,2/24/2002,5419.552623,,5305.995208,6.020779234,2.92e-09,,
13569,2/25/2002,5073.130408,,5143.177697,7.77243831,0.0,,
13570,2/26/2002,4864.79305,,5047.348632,10.61550462,0.0,,
13571,2/27/2002,4662.496624,,4810.060217,7.565110119,0.0,,
13572,2/28/2002,4867.709863,,5139.431548,6.233594052000001,0.0,,
13573,3/1/2002,5316.077946,,5357.803478,11.53296654,0.0,,
13574,3/2/2002,5383.098232,,5220.641573,8.56605715,0.0,,
13575,3/3/2002,5193.852538,,5026.327391,6.915369994,0.0,,
13576,3/4/2002,5053.809084,,4911.816314,10.05706512,0.0,,
13577,3/5/2002,4931.952472,,4924.8636799999995,9.547754702999999,0.0,,
13578,3/6/2002,4794.822365999999,,4861.691435,8.164044473999999,0.0,,
13579,3/7/2002,4862.374884000001,,5030.109267,8.557472717000001,0.0,,
13580,3/8/2002,5111.586483,,5199.5297630000005,10.32348771,0.0,,
13581,3/9/2002,5214.537302000001,,5198.32532,8.903102672000001,0.0,,
13582,3/10/2002,5195.592046,,5189.306879,8.451439331,0.0,,
13583,3/11/2002,5206.17721,,5187.461625,10.12065347,0.0,,
13584,3/12/2002,2650.0,400.0,2500.0,3.1,0.0,,71.0
13585,3/13/2002,2510.0,382.0,2400.0,2.5,0.0,,72.0
13586,3/14/2002,2420.0,370.0,2280.0,8.4,0.0,,73.0
13587,3/15/2002,2370.0,363.0,2250.0,0.3,0.0,,74.0
13588,3/16/2002,2360.0,362.0,2250.0,0.0,0.0,,75.0
13589,3/17/2002,2300.0,354.0,2150.0,0.0,0.0,,76.0
13590,3/18/2002,2200.0,341.0,2060.0,7.1,0.0,,77.0
13591,3/19/2002,2140.0,333.0,2070.0,7.3,0.0,,78.0
13592,3/20/2002,2530.0,383.0,2790.0,12.3,0.0,,79.0
13593,3/21/2002,3800.0,533.0,4350.0,2.7,0.0,,80.0
13594,3/22/2002,5650.0,719.0,6220.0,2.5,0.0,,81.0
13595,3/23/2002,7000.0,833.0,7260.0,0.0,0.0,,82.0
13596,3/24/2002,7210.0,849.0,6940.0,0.0,0.0,,83.0
13597,3/25/2002,6430.0,787.0,6120.0,0.0,0.0,,84.0
13598,3/26/2002,5700.0,725.0,5430.0,0.0,0.0,,85.0
13599,3/27/2002,4970.0,656.0,4690.0,0.0,0.0,,86.0
13600,3/28/2002,4280.0,587.0,4010.0,0.0,0.0,,87.0
13601,3/29/2002,3770.0,531.0,3540.0,0.0,0.0,,88.0
13602,3/30/2002,3370.0,486.0,3150.0,0.0,0.0,,89.0
13603,3/31/2002,3080.0,453.0,2910.0,0.0,0.0,,90.0
13604,4/1/2002,2870.0,427.0,2730.0,0.0,0.0,,91.0
13605,4/2/2002,2700.0,406.0,2570.0,0.0,0.0,,92.0
13606,4/3/2002,2550.0,387.0,2430.0,0.0,0.0,,93.0
13607,4/4/2002,2430.0,371.0,2320.0,0.0,0.0,,94.0
13608,4/5/2002,2330.0,358.0,2240.0,0.0,0.0,,95.0
13609,4/6/2002,2240.0,345.0,2120.0,0.0,0.0,,96.0
