,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
14067,6335060,5/8/2010,1921.804,302,1954.064,0,0,0,1,0,0,0,0,0,5/9/2010,
14068,6335060,5/9/2010,2023.405,316,1974.21,0,0,0,1,0,0,0,0,0,5/10/2010,
14069,6335060,5/10/2010,1954.236,307,1877.061,0,0,0,1,0,0,0,0,0,5/11/2010,
14070,6335060,5/11/2010,1845.278,291,1771.399,7.4,7.4,0,0,0,1,0,0,0,5/12/2010,
14071,6335060,5/12/2010,1810.419,286,1827.069,0,0,0,1,0,0,0,0,0,5/13/2010,
14072,6335060,5/13/2010,1944.247,305,1967.307,1.6,1.6,0,0,0,1,0,0,0,5/14/2010,
14073,6335060,5/14/2010,2046.316,319,2021.937,0,0,0,1,0,0,0,0,0,5/15/2010,
14074,6335060,5/15/2010,2066.889,322,2112.579,0,0,0,1,0,0,0,0,0,5/16/2010,
14075,6335060,5/16/2010,2260.334,349,2278.789,0,0,0,1,0,0,0,0,0,5/17/2010,
14076,6335060,5/17/2010,2242.864,346,2140.289,2.3,2.3,0,0,0,1,0,0,0,5/18/2010,
14077,6335060,5/18/2010,2117.169,329,2048.706,0,0,0,1,0,0,0,0,0,5/19/2010,
14078,6335060,5/19/2010,2046.995,320,1983.494,0,0,0,1,0,0,0,0,0,5/20/2010,
14079,6335060,5/20/2010,1984.275,311,1943.603,0,0,0,1,0,0,0,0,0,5/21/2010,
14080,6335060,5/21/2010,1993.471,312,1983.292,0,0,0,1,0,0,0,0,0,5/22/2010,
14081,6335060,5/22/2010,1993.197,312,1911.359,0,0,0,1,0,0,0,0,0,5/23/2010,
14082,6335060,5/23/2010,1870.867,295,1794.784,0,0,0,1,0,0,0,0,0,5/24/2010,
14083,6335060,5/24/2010,1744.518,276,1651.666,0,0,0,1,0,0,0,0,0,5/25/2010,
14084,6335060,5/25/2010,1620.397,257,1557.852,0,0,0,1,0,0,0,0,0,5/26/2010,
14085,6335060,5/26/2010,1560.124,248,1537.651,20.3,20.3,0,0,0,1,0,0,0,5/27/2010,
14086,6335060,5/27/2010,1644.402,261,1737.633,1.4,1.4,0,0,0,1,0,0,0,5/28/2010,
14087,6335060,5/28/2010,1824.736,288,1806.21,0,0,0,0,0,1,0,0,0,5/29/2010,
14088,6335060,5/29/2010,1837.749,290,1838.128,11.1,11.1,0,0,0,1,0,0,0,5/30/2010,
14089,6335060,5/30/2010,1856.086,292,1825.716,6.2,6.2,0,0,0,1,0,0,0,5/31/2010,
14090,6335060,5/31/2010,1911.98,300,1935.468,2.8,2.8,0,0,0,1,0,0,0,6/1/2010,
14091,6335060,6/1/2010,2044.368,319,2091.922,0,0,0,1,0,0,0,0,0,6/2/2010,
14092,6335060,6/2/2010,2276.996,351,2378.009,0,0,0,1,0,0,0,0,0,6/3/2010,
14093,6335060,6/3/2010,2502.291,381,2530.223,0,0,0,1,0,0,0,0,0,6/4/2010,
14094,6335060,6/4/2010,2511.336,382,2429.019,0,0,0,1,0,0,0,0,0,6/5/2010,
14095,6335060,6/5/2010,2391.59,366,2313.107,0,0,0,1,0,0,0,0,0,6/6/2010,
14096,6335060,6/6/2010,2337.615,359,2315.728,1.1,1.1,0,0,0,1,0,0,0,6/7/2010,
14097,6335060,6/7/2010,2398.018,367,2362.705,0,0,0,1,0,0,0,0,0,6/8/2010,
14098,6335060,6/8/2010,2371.216,363,2270.675,0,0,0,1,0,0,0,0,0,6/9/2010,
14099,6335060,6/9/2010,2266.135,350,2218.517,3,3,0,0,0,1,0,0,0,6/10/2010,
14100,6335060,6/10/2010,2307.353,355,2354.981,5.4,5.4,0,0,0,1,0,0,0,6/11/2010,
14101,6335060,6/11/2010,2514.932,382,2518.905,0,0,0,0,0,1,0,0,0,6/12/2010,
14102,6335060,6/12/2010,2603.188,394,2570.283,0.8,0.8,0,0,0,1,0,0,0,6/13/2010,
14103,6335060,6/13/2010,2565.609,389,2472.584,0,0,0,1,0,0,0,0,0,6/14/2010,
14104,6335060,6/14/2010,2381.11,365,2252.438,0,0,0,1,0,0,0,0,0,6/15/2010,
14105,6335060,6/15/2010,2224.408,344,2142.641,0,0,0,1,0,0,0,0,0,6/16/2010,
14106,6335060,6/16/2010,2155.642,335,2092.932,0,0,0,1,0,0,0,0,0,6/17/2010,
14107,6335060,6/17/2010,2140.788,333,2112.143,0,0,0,1,0,0,0,0,0,6/18/2010,
14108,6335060,6/18/2010,2160.288,335,2122.373,0,0,0,1,0,0,0,0,0,6/19/2010,
14109,6335060,6/19/2010,2142.079,333,2152.068,2.5,2.5,0,0,0,1,0,0,0,6/20/2010,
14110,6335060,6/20/2010,2345.509,360,2470.676,0,0,0,1,0,0,0,0,0,6/21/2010,
14111,6335060,6/21/2010,2629.454,397,2709.692,0,0,0,1,0,0,0,0,0,6/22/2010,
14112,6335060,6/22/2010,2810.934,420,2839.984,0,0,0,1,0,0,0,0,0,6/23/2010,
14113,6335060,6/23/2010,2827.781,422,2779.75,0,0,0,1,0,0,0,0,0,6/24/2010,
14114,6335060,6/24/2010,2722.378,409,2619.66,0,0,0,1,0,0,0,0,0,6/25/2010,
14115,6335060,6/25/2010,2542.931,386,2435.655,0,0,0,1,0,0,0,0,0,6/26/2010,
14116,6335060,6/26/2010,2380.775,365,2265.54,0,0,0,1,0,0,0,0,0,6/27/2010,
14117,6335060,6/27/2010,2231.831,345,2123.871,0,0,0,1,0,0,0,0,0,6/28/2010,
14118,6335060,6/28/2010,2082.333,324,1970.029,0,0,0,1,0,0,0,0,0,6/29/2010,
14119,6335060,6/29/2010,1923.454,302,1822.847,0,0,0,1,0,0,0,0,0,6/30/2010,
14120,6335060,6/30/2010,1811.786,286,1739.701,0,0,0,1,0,0,0,0,0,7/1/2010,
14121,6335060,7/1/2010,1741.713,276,1690.08,0,0,0,1,0,0,0,0,0,7/2/2010,
14122,6335060,7/2/2010,1679.627,266,1631.016,0,0,0,1,0,0,0,0,0,7/3/2010,
14123,6335060,7/3/2010,1655.965,263,1622.358,22.8,22.8,0,0,0,1,0,0,0,7/4/2010,
14124,6335060,7/4/2010,1656.848,263,1634.479,0,0,0,1,0,0,0,0,0,7/5/2010,
14125,6335060,7/5/2010,1627.646,258,1619.737,0.4,0.4,0,0,0,1,0,0,0,7/6/2010,
14126,6335060,7/6/2010,1670.068,265,1695.72,0,0,0,1,0,0,0,0,0,7/7/2010,
14127,6335060,7/7/2010,1710.533,271,1671.557,0,0,0,1,0,0,0,0,0,7/8/2010,
14128,6335060,7/8/2010,1638.418,260,1590.909,0,0,0,1,0,0,0,0,0,7/9/2010,
14129,6335060,7/9/2010,1579.835,251,1526.832,0,0,0,1,0,0,0,0,0,7/10/2010,
14130,6335060,7/10/2010,1507.23,240,1479.934,4.9,4.9,0,0,0,1,0,0,0,7/11/2010,
14131,6335060,7/11/2010,1471.021,234,1466.694,0,0,0,1,0,0,0,0,0,7/12/2010,
14132,6335060,7/12/2010,1466.139,233,1423.342,2.4,2.4,0,0,0,1,0,0,0,7/13/2010,
14133,6335060,7/13/2010,1425.358,227,1398.584,5,5,0,0,0,1,0,0,0,7/14/2010,
14134,6335060,7/14/2010,1405.793,223,1402.076,8.2,8.2,0,0,0,1,0,0,0,7/15/2010,
14135,6335060,7/15/2010,1428.619,227,1441.556,0,0,0,1,0,0,0,0,0,7/16/2010,
14136,6335060,7/16/2010,1455.433,231,1449.138,13.4,13.4,0,0,0,1,0,0,0,7/17/2010,
14137,6335060,7/17/2010,1456.534,232,1453.87,0,0,0,1,0,0,0,0,0,7/18/2010,
14138,6335060,7/18/2010,1457.304,232,1448.544,0,0,0,1,0,0,0,0,0,7/19/2010,
14139,6335060,7/19/2010,1433.55,228,1422.066,0,0,0,1,0,0,0,0,0,7/20/2010,
14140,6335060,7/20/2010,1420.941,226,1417.658,0,0,0,1,0,0,0,0,0,7/21/2010,
14141,6335060,7/21/2010,1422.998,226,1426.492,6.3,6.3,0,0,0,1,0,0,0,7/22/2010,
14142,6335060,7/22/2010,1404.496,223,1371.802,0,0,0,1,0,0,0,0,0,7/23/2010,
14143,6335060,7/23/2010,1352.963,215,1345.751,0,0,0,1,0,0,0,0,0,7/24/2010,
14144,6335060,7/24/2010,1386.423,220,1466.219,0,0,0,1,0,0,0,0,0,7/25/2010,
14145,6335060,7/25/2010,1534.851,244,1642.225,3.1,3.1,0,0,0,1,0,0,0,8/11/2010,17
14146,6335060,8/11/2010,2445.738,373,2336.076,31.1,31.1,0,0,0,1,0,0,0,8/12/2010,
14147,6335060,8/12/2010,2334.86,359,2242.565,0,0,0,1,0,0,0,0,0,8/13/2010,
14148,6335060,8/13/2010,2246.026,347,2215.965,0.2,0.2,0,0,0,1,0,0,0,8/14/2010,
14149,6335060,8/14/2010,2248.598,347,2200.993,0,0,0,1,0,0,0,0,0,8/15/2010,
14150,6335060,8/15/2010,2300.239,354,2323.988,27.8,27.8,0,0,0,1,0,0,0,8/16/2010,
14151,6335060,8/16/2010,2448.052,374,2406.818,12.1,12.1,0,0,0,1,0,0,0,8/17/2010,
14152,6335060,8/17/2010,2536.258,385,2568.369,0.7,0.7,0,0,0,1,0,0,0,8/18/2010,
14153,6335060,8/18/2010,2819.264,421,2852.895,0.3,0.3,0,0,0,1,0,0,0,8/19/2010,
14154,6335060,8/19/2010,2986.975,441,2987.024,0,0,0,1,0,0,0,0,0,8/20/2010,
14155,6335060,8/20/2010,2974.781,440,2874.863,0,0,0,1,0,0,0,0,0,8/21/2010,
14156,6335060,8/21/2010,2796.068,418,2670.197,0,0,0,1,0,0,0,0,0,8/22/2010,
14157,6335060,8/22/2010,2599.866,393,2440.91,17.9,17.9,0,0,0,1,0,0,0,8/23/2010,
14158,6335060,8/23/2010,2393.649,366,2234.209,1.7,1.7,0,0,0,1,0,0,0,8/24/2010,
14159,6335060,8/24/2010,2253.393,348,2181.323,0,0,0,1,0,0,0,0,0,8/25/2010,
14160,6335060,8/25/2010,2213.096,342,2124.823,12.1,12.1,0,0,0,1,0,0,0,8/26/2010,
14161,6335060,8/26/2010,2178.181,338,2090.065,24.9,24.9,0,0,0,1,0,0,0,8/27/2010,
14162,6335060,8/27/2010,2208.743,342,2115.177,3.1,3.1,0,0,0,1,0,0,0,8/28/2010,
14163,6335060,8/28/2010,2364.7,363,2276.329,8.6,8.6,0,0,0,1,0,0,0,8/29/2010,
14164,6335060,8/29/2010,2426.969,371,2300.593,36,36,1,0,0,1,0,0,0,8/30/2010,
14165,6335060,8/30/2010,2579.343,390,2544.627,1.4,1.4,0,0,0,1,0,0,0,8/31/2010,
14166,6335060,8/31/2010,2950.278,437,2900.083,0,0,0,1,0,0,0,0,0,9/1/2010,
14167,6335060,9/1/2010,3089.595,454,3011.097,0,0,0,1,0,0,0,0,0,9/2/2010,
14168,6335060,9/2/2010,3043.858,448,2962.8,0.1,0.1,0,0,0,1,0,0,0,9/3/2010,
14169,6335060,9/3/2010,2973.034,440,2873.477,0,0,0,1,0,0,0,0,0,9/4/2010,
14170,6335060,9/4/2010,2822.443,421,2679.7,0,0,0,1,0,0,0,0,0,9/5/2010,
14171,6335060,9/5/2010,2619.826,396,2469.82,0,0,0,1,0,0,0,0,0,9/6/2010,
14172,6335060,9/6/2010,2420.662,370,2265.779,0.2,0.2,0,0,0,1,0,0,0,9/7/2010,
14173,6335060,9/7/2010,2252.513,348,2143.448,4,4,0,0,0,1,0,0,0,9/8/2010,
14174,6335060,9/8/2010,2207.195,342,2146.686,4.4,4.4,0,0,0,1,0,0,0,9/9/2010,
14175,6335060,9/9/2010,2203.115,341,2130.352,5.5,5.5,0,0,0,1,0,0,0,9/10/2010,
14176,6335060,9/10/2010,2165.732,336,2074.317,0.9,0.9,0,0,0,1,0,0,0,9/11/2010,
14177,6335060,9/11/2010,2101.273,327,2004.312,0,0,0,1,0,0,0,0,0,9/12/2010,
14178,6335060,9/12/2010,2033.102,318,1946.165,0.5,0.5,0,0,0,1,0,0,0,9/13/2010,
14179,6335060,9/13/2010,1947.101,306,1873.598,0.5,0.5,0,0,0,1,0,0,0,9/14/2010,
14180,6335060,9/14/2010,1916.495,301,1881.799,4.2,4.2,0,0,0,1,0,0,0,9/15/2010,
14181,6335060,9/15/2010,1934.004,304,1894.611,2.2,2.2,0,0,0,1,0,0,0,9/16/2010,
14182,6335060,9/16/2010,1990.315,312,1963.579,1,1,0,0,0,1,0,0,0,9/17/2010,
14183,6335060,9/17/2010,1985.464,311,1880.091,1.5,1.5,0,0,0,1,0,0,0,9/18/2010,
14184,6335060,9/18/2010,1873.497,295,1789.437,0.1,0.1,0,0,0,1,0,0,0,9/19/2010,
14185,6335060,9/19/2010,1778.509,281,1690.02,0,0,0,1,0,0,0,0,0,9/20/2010,
14186,6335060,9/20/2010,1693.168,268,1636.942,0,0,0,1,0,0,0,0,0,9/21/2010,
14187,6335060,9/21/2010,1640.954,260,1586.286,0,0,0,1,0,0,0,0,0,9/22/2010,
14188,6335060,9/22/2010,1593.295,253,1538.471,0,0,0,1,0,0,0,0,0,9/23/2010,
14189,6335060,9/23/2010,1518.303,241,1465.357,12.7,12.7,0,0,0,1,0,0,0,9/24/2010,
14190,6335060,9/24/2010,1478.162,235,1441.142,8.6,8.6,0,0,0,1,0,0,0,9/25/2010,
14191,6335060,9/25/2010,1528.555,243,1511.79,0,0,0,1,0,0,0,0,0,9/26/2010,
14192,6335060,9/26/2010,1527.364,243,1458.173,1.1,1.1,0,0,0,1,0,0,0,9/27/2010,
14193,6335060,9/27/2010,1541.41,245,1584.676,10.2,10.2,0,0,0,1,0,0,0,9/28/2010,
14194,6335060,9/28/2010,1791.099,283,1958.594,1.6,1.6,0,0,0,1,0,0,0,9/29/2010,
14195,6335060,9/29/2010,2162.682,336,2113.057,0,0,0,1,0,0,0,0,0,9/30/2010,
14196,6335060,9/30/2010,2057.072,321,1911.596,9,9,0,0,0,1,0,0,0,10/1/2010,
14197,6335060,10/1/2010,1921.724,302,1822.577,9.3,9.3,0,0,0,1,0,0,0,10/2/2010,
14198,6335060,10/2/2010,1860.825,293,1770.442,2.8,2.8,0,0,0,1,0,0,0,10/3/2010,
14199,6335060,10/3/2010,1851.19,292,1766.831,0,0,0,1,0,0,0,0,0,10/4/2010,
14200,6335060,10/4/2010,1815.302,287,1721.011,0.7,0.7,0,0,0,1,0,0,0,10/5/2010,
14201,6335060,10/5/2010,1733.648,274,1640.898,0.1,0.1,0,0,0,1,0,0,0,10/6/2010,
14202,6335060,10/6/2010,1661.263,264,1588.299,0,0,0,1,0,0,0,0,0,10/7/2010,
14203,6335060,10/7/2010,1589.644,253,1508.631,0,0,0,1,0,0,0,0,0,10/8/2010,
14204,6335060,10/8/2010,1507.703,240,1453.362,0,0,0,1,0,0,0,0,0,10/9/2010,
14205,6335060,10/9/2010,1464.758,233,1429.422,0,0,0,1,0,0,0,0,0,10/10/2010,
14206,6335060,10/10/2010,1431.588,228,1392.517,0,0,0,1,0,0,0,0,0,10/11/2010,
14207,6335060,10/11/2010,1393.031,221,1344.373,0,0,0,1,0,0,0,0,0,10/12/2010,
14208,6335060,10/12/2010,1334.672,212,1296.947,0,0,0,1,0,0,0,0,0,10/13/2010,
14209,6335060,10/13/2010,1280.155,202,1239.415,0,0,0,1,0,0,0,0,0,10/14/2010,
14210,6335060,10/14/2010,1228.648,193,1201.11,0,0,0,1,0,0,0,0,0,10/15/2010,
14211,6335060,10/15/2010,1202.106,189,1161.198,12.3,12.3,0,0,0,1,0,0,0,10/16/2010,
14212,6335060,10/16/2010,1185.362,186,1176.795,1.7,1.7,0,0,0,1,0,0,0,10/17/2010,
14213,6335060,10/17/2010,1199.632,188,1206.737,0,0,0,1,0,0,0,0,0,10/18/2010,
14214,6335060,10/18/2010,1239.03,195,1244.845,0.1,0.1,0,0,0,1,0,0,0,10/19/2010,
14215,6335060,10/19/2010,1251.865,197,1245.248,5.9,5.9,0,0,0,1,0,0,0,10/20/2010,
14216,6335060,10/20/2010,1249.834,197,1252.659,1.7,1.7,0,0,0,1,0,0,0,10/21/2010,
14217,6335060,10/21/2010,1276.493,202,1266.655,0,0,0,1,0,0,0,0,0,10/22/2010,
14218,6335060,10/22/2010,1283.554,203,1321.032,0,0,0,1,0,0,0,0,0,10/23/2010,
14219,6335060,10/23/2010,1380.392,219,1418.14,0.7,0.7,0,0,0,1,0,0,0,10/24/2010,
14220,6335060,10/24/2010,1409.752,224,1377.139,0,0,0,1,0,0,0,0,0,10/25/2010,
14221,6335060,10/25/2010,1352.75,215,1327.017,0,0,0,1,0,0,0,0,0,10/26/2010,
14222,6335060,10/26/2010,1333.911,211,1371.298,0.1,0.1,0,0,0,1,0,0,0,10/27/2010,
14223,6335060,10/27/2010,1414.445,225,1464.057,2.2,2.2,0,0,0,1,0,0,0,10/28/2010,
14224,6335060,10/28/2010,1478.33,235,1491.413,0,0,0,1,0,0,0,0,0,10/29/2010,
14225,6335060,10/29/2010,1475.587,235,1462.606,0,0,0,1,0,0,0,0,0,10/30/2010,
14226,6335060,10/30/2010,1426.118,227,1393.497,1.6,1.6,0,0,0,1,0,0,0,10/31/2010,
14227,6335060,10/31/2010,1368.219,217,1346.765,4.2,4.2,0,0,0,1,0,0,0,11/1/2010,
14228,6335060,11/1/2010,1347.512,214,1342.928,0,0,0,1,0,0,0,0,0,11/2/2010,
14229,6335060,11/2/2010,1332.732,211,1320.025,0.2,0.2,0,0,0,1,0,0,0,11/3/2010,
14230,6335060,11/3/2010,1297.981,205,1278.873,0.4,0.4,0,0,0,1,0,0,0,11/4/2010,
14231,6335060,11/4/2010,1262.815,199,1239.777,0,0,0,0,0,1,0,0,0,11/5/2010,
14232,6335060,11/5/2010,1225.379,193,1192.059,6.1,6.1,0,0,0,1,0,0,0,11/6/2010,
14233,6335060,11/6/2010,1206.801,189,1169.198,18.2,18.2,0,0,0,1,0,0,0,11/7/2010,
14234,6335060,11/7/2010,1234.443,194,1209.401,4.5,4.5,0,0,0,1,0,0,0,11/8/2010,
14235,6335060,11/8/2010,1342.843,213,1421.712,2.2,2.2,0,0,0,1,0,0,0,11/25/2010,17
14236,6335060,11/25/2010,2119.911,330,2062.096,3,3,0,0,0,1,0,0,0,11/26/2010,
14237,6335060,11/26/2010,2109.308,328,2050.053,0,0,0,0,0,1,0,0,0,11/27/2010,
14238,6335060,11/27/2010,2116.724,329,2070.115,0,0,0,1,0,0,0,0,0,11/28/2010,
14239,6335060,11/28/2010,2136.527,332,2084.138,0,0,0,1,0,0,0,0,0,11/29/2010,
14240,6335060,11/29/2010,2084.183,325,1982.049,3.2,3.2,0,0,0,1,0,0,0,11/30/2010,
14241,6335060,11/30/2010,1963.731,308,1868.509,0,0,0,1,0,0,0,0,0,12/1/2010,
14242,6335060,12/1/2010,1858.436,293,1762.143,0,0,0,1,0,0,0,0,0,12/2/2010,
14243,6335060,12/2/2010,1753.248,277,1677.937,0.1,0.1,0,0,0,1,0,0,0,12/3/2010,
14244,6335060,12/3/2010,1662.869,264,1596.82,0,0,0,1,0,0,0,0,0,12/4/2010,
14245,6335060,12/4/2010,1598.539,254,1569.364,1.6,1.6,0,0,0,1,0,0,0,12/5/2010,
14246,6335060,12/5/2010,1558.866,248,1506.144,13.3,13.3,0,0,0,1,0,0,0,12/6/2010,
14247,6335060,12/6/2010,1515.962,241,1483.004,0,0,0,1,0,0,0,0,0,12/7/2010,
14248,6335060,12/7/2010,1503.011,239,1515.54,0.1,0.1,0,0,0,1,0,0,0,12/8/2010,
14249,6335060,12/8/2010,1649.788,262,1988.108,2.3,2.3,0,0,0,1,0,0,0,12/9/2010,
14250,6335060,12/9/2010,2898.954,428,3813.159,1.9,1.9,0,0,0,1,0,0,0,12/10/2010,
14251,6335060,12/10/2010,4663.856,626,5248.328,4.3,4.3,0,0,0,1,0,0,0,12/11/2010,
14252,6335060,12/11/2010,5477.97,705,5754.029,1.7,1.7,0,0,0,1,0,0,0,12/12/2010,
14253,6335060,12/12/2010,5746.289,729,5716.742,0.9,0.9,0,0,0,1,0,0,0,12/13/2010,
14254,6335060,12/13/2010,5512.92,708,5374.457,4.6,4.6,0,0,0,1,0,0,0,12/14/2010,
14255,6335060,12/14/2010,5091.448,668,4880.743,0,0,0,1,0,0,0,0,0,12/15/2010,
14256,6335060,12/15/2010,4439.437,603,4188.792,0.2,0.2,0,0,0,1,0,0,0,12/16/2010,
14257,6335060,12/16/2010,3851.377,541,3612.708,9.6,9.6,0,0,0,1,0,0,0,12/17/2010,
14258,6335060,12/17/2010,3387.411,488,3145.973,0.7,0.7,0,0,0,1,0,0,0,12/18/2010,
14259,6335060,12/18/2010,3030.816,446,2828.175,2.3,2.3,0,0,0,1,0,0,0,12/19/2010,
14260,6335060,12/19/2010,2783.385,416,2597.731,10.7,10.7,0,0,0,1,0,0,0,12/20/2010,
14261,6335060,12/20/2010,2605.487,394,2463.544,0.4,0.4,0,0,0,1,0,0,0,12/21/2010,
14262,6335060,12/21/2010,2551.261,387,2535.367,0.2,0.2,0,0,0,1,0,0,0,12/22/2010,
14263,6335060,12/22/2010,2764.722,414,2917.149,6.6,6.6,0,0,0,1,0,0,0,12/23/2010,
14264,6335060,12/23/2010,3535.249,505,3937.112,10.6,10.6,0,0,0,1,0,0,0,12/24/2010,
14265,6335060,12/24/2010,4444.947,604,4840.069,1.3,1.3,0,0,0,1,0,0,0,12/25/2010,
14266,6335060,12/25/2010,5050.413,665,5213.625,0.1,0.1,0,0,0,1,0,0,0,12/26/2010,
14267,6335060,12/26/2010,4939.034,654,4740.621,2.1,2.1,0,0,0,1,0,0,0,12/27/2010,
14268,6335060,12/27/2010,4197.21,578,3959.825,0,0,0,1,0,0,0,0,0,12/28/2010,
14269,6335060,12/28/2010,3697.717,524,3484.943,0,0,0,1,0,0,0,0,0,12/29/2010,
14270,6335060,12/29/2010,3298.268,478,3101.568,0,0,0,1,0,0,0,0,0,12/30/2010,
14271,6335060,12/30/2010,3011.798,444,2829.791,0,0,0,1,0,0,0,0,0,12/31/2010,
14272,6335060,12/31/2010,2806.485,419,2669.616,0.4,0.4,0,0,0,1,0,0,0,1/1/2011,
14273,6335060,1/1/2011,2698.355,406,2576.519,1.7,1.7,0,0,0,1,0,0,0,1/2/2011,
14274,6335060,1/2/2011,2606.434,394,2468.407,0.3,0.3,0,0,0,1,0,0,0,1/3/2011,
14275,6335060,1/3/2011,2484.911,378,2343.476,1.2,1.2,0,0,0,1,0,0,0,1/4/2011,
14276,6335060,1/4/2011,2337.743,359,2210.849,0,0,0,1,0,0,0,0,0,1/5/2011,
14277,6335060,1/5/2011,2274.856,351,2169.195,3.8,3.8,0,0,0,1,0,0,0,1/6/2011,
14278,6335060,1/6/2011,2204.752,341,2107.401,7.8,7.8,0,0,0,1,0,0,0,1/7/2011,
14279,6335060,1/7/2011,2724.821,407,3226.081,7.4,7.4,0,0,0,1,0,0,0,1/8/2011,
14280,6335060,1/8/2011,5115.969,669,5582.792,11.3,11.3,0,0,0,1,0,0,0,1/9/2011,
14281,6335060,1/9/2011,6761.609,814,6837.508,1,1,0,0,0,1,0,0,0,1/10/2011,
14282,6335060,1/10/2011,7634.097,879,7428.48,0,0,0,1,0,0,0,0,0,1/11/2011,
14283,6335060,1/11/2011,7468.188,867,7004.442,3.6,3.6,0,0,0,1,0,0,0,1/12/2011,
14284,6335060,1/12/2011,6702.544,809,6359.182,21.3,21.3,0,0,0,1,0,0,0,1/13/2011,
14285,6335060,1/13/2011,6267.621,774,5982.553,11.1,11.1,0,0,0,1,0,0,0,1/14/2011,
14286,6335060,1/14/2011,6828.805,819,6520.438,4.3,4.3,0,0,0,1,0,0,0,1/15/2011,
14287,6335060,1/15/2011,7376.382,861,7056.258,0,0,0,1,0,0,0,0,0,1/16/2011,
14288,6335060,1/16/2011,7436.683,865,7109.08,0,0,0,1,0,0,0,0,0,1/17/2011,
14289,6335060,1/17/2011,6935.138,828,6536.401,0,0,0,1,0,0,0,0,0,1/18/2011,
14290,6335060,1/18/2011,6200.041,768,5865.19,3.3,3.3,0,0,0,1,0,0,0,1/19/2011,
14291,6335060,1/19/2011,5558.957,712,5359.648,2.1,2.1,0,0,0,1,0,0,0,1/20/2011,
14292,6335060,1/20/2011,5062.971,666,4827.212,0,0,0,1,0,0,0,0,0,1/21/2011,
14293,6335060,1/21/2011,4413.256,601,4148.061,0.8,0.8,0,0,0,1,0,0,0,1/22/2011,
14294,6335060,1/22/2011,3883.084,544,3654.013,0.9,0.9,0,0,0,1,0,0,0,1/23/2011,
14295,6335060,1/23/2011,3510.373,503,3312.896,0.8,0.8,0,0,0,1,0,0,0,1/24/2011,
14296,6335060,1/24/2011,3212.03,468,3008.63,1.8,1.8,0,0,0,1,0,0,0,1/25/2011,
14297,6335060,1/25/2011,2998.789,443,2828.728,5.8,5.8,0,0,0,1,0,0,0,1/26/2011,
14298,6335060,1/26/2011,2879.489,428,2706.816,0,0,0,0,0,1,0,0,0,1/27/2011,
14299,6335060,1/27/2011,2803.53,419,2689.716,0,0,0,1,0,0,0,0,0,1/28/2011,
14300,6335060,1/28/2011,2783.484,416,2678.143,0,0,0,1,0,0,0,0,0,1/29/2011,
14301,6335060,1/29/2011,2706.895,407,2557.993,0,0,0,1,0,0,0,0,0,1/30/2011,
14302,6335060,1/30/2011,2542.714,386,2383.848,0,0,0,1,0,0,0,0,0,1/31/2011,
14303,6335060,1/31/2011,2371.283,363,2209.792,0,0,0,1,0,0,0,0,0,2/1/2011,
14304,6335060,2/1/2011,2215.981,343,2088.67,1.7,1.7,0,0,0,1,0,0,0,2/2/2011,
14305,6335060,2/2/2011,2117.027,329,1989.75,4.4,4.4,0,0,0,1,0,0,0,2/3/2011,
14306,6335060,2/3/2011,2018.539,316,1915.505,1.1,1.1,0,0,0,1,0,0,0,2/4/2011,
14307,6335060,2/4/2011,1981.381,310,1906.021,0,0,0,1,0,0,0,0,0,2/5/2011,
14308,6335060,2/5/2011,1944.048,305,1872.691,0,0,0,1,0,0,0,0,0,2/6/2011,
14309,6335060,2/6/2011,1925.022,302,1869.94,0,0,0,1,0,0,0,0,0,2/7/2011,
14310,6335060,2/7/2011,1952.703,306,1916.364,0,0,0,1,0,0,0,0,0,2/8/2011,
14311,6335060,2/8/2011,1979.534,310,1923.626,0,0,0,1,0,0,0,0,0,2/9/2011,
14312,6335060,2/9/2011,1955.335,307,1884.689,0,0,0,1,0,0,0,0,0,2/10/2011,
14313,6335060,2/10/2011,1902.961,299,1814.578,9.5,9.5,0,0,0,1,0,0,0,2/11/2011,
14314,6335060,2/11/2011,1865.455,294,1774.515,24.3,24.3,0,0,0,1,0,0,0,2/12/2011,
14315,6335060,2/12/2011,2010.105,314,1872.793,4.4,4.4,0,0,0,1,0,0,0,2/13/2011,
14316,6335060,2/13/2011,2200.594,341,1972.347,0,0,0,1,0,0,0,0,0,2/14/2011,
14317,6335060,2/14/2011,2212.197,342,2030.846,4.2,4.2,0,0,0,1,0,0,0,2/15/2011,
14318,6335060,2/15/2011,2246.731,347,2095.252,1.3,1.3,0,0,0,1,0,0,0,2/16/2011,
14319,6335060,2/16/2011,2248.738,347,2089.112,0,0,0,1,0,0,0,0,0,2/17/2011,
14320,6335060,2/17/2011,2186.359,339,2014.847,0,0,0,1,0,0,0,0,0,2/18/2011,
14321,6335060,2/18/2011,2080.43,324,1918.594,0,0,0,1,0,0,0,0,0,2/19/2011,
14322,6335060,2/19/2011,1960.447,307,1808.882,0,0,0,1,0,0,0,0,0,2/20/2011,
14323,6335060,2/20/2011,1855.224,292,1725.903,0,0,0,1,0,0,0,0,0,2/21/2011,
14324,6335060,2/21/2011,1772.294,280,1668.242,0,0,0,1,0,0,0,0,0,2/22/2011,
