,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
12048,6335050,10/25/2003,1160,136,1142.68,1,1,0,0,0,0,1,0,0,10/26/2003,1
12049,6335050,10/26/2003,1140,131,1113.94,2.1,2.1,0,0,0,0,1,0,0,10/27/2003,1
12050,6335050,10/27/2003,1110,127,1095.2,0,0,0,1,0,0,0,0,0,10/28/2003,1
12051,6335050,10/28/2003,1100,123,1085.16,0,0,0,1,0,0,0,0,0,10/29/2003,1
12052,6335050,10/29/2003,1080,121,1063.66,0.5,0.5,0,0,0,0,1,0,0,10/30/2003,1
12053,6335050,10/30/2003,1060,117,1053.89,2.5,2.5,0,0,0,0,1,0,0,10/31/2003,1
12054,6335050,10/31/2003,1060,116,1054.74,9.1,9.1,0,0,0,0,1,0,0,11/1/2003,1
12055,6335050,11/1/2003,1110,125,1133.88,0.7,0.7,0,0,0,0,1,0,0,11/2/2003,1
12056,6335050,11/2/2003,1190,141,1212.32,3,3,0,0,0,0,1,0,0,11/3/2003,1
12057,6335050,11/3/2003,1210,144,1202.21,0.4,0.4,0,0,0,0,1,0,0,11/4/2003,1
12058,6335050,11/4/2003,1230,148,1233.91,0,0,0,1,0,0,0,0,0,11/5/2003,1
12059,6335050,11/5/2003,1270,156,1304.66,0,0,0,1,0,0,0,0,0,11/6/2003,1
12060,6335050,11/6/2003,1290,159,1270.78,0,0,0,1,0,0,0,0,0,11/7/2003,1
12061,6335050,11/7/2003,1250,152,1238.79,0,0,0,1,0,0,0,0,0,11/8/2003,1
12062,6335050,11/8/2003,1210,144,1187.7,0,0,0,1,0,0,0,0,0,11/9/2003,1
12063,6335050,11/9/2003,1150,134,1126.14,0,0,0,1,0,0,0,0,0,11/10/2003,1
12064,6335050,11/10/2003,1110,125,1075.61,0,0,0,1,0,0,0,0,0,11/11/2003,1
12065,6335050,11/11/2003,1050,114,1025.13,0,0,0,1,0,0,0,0,0,11/12/2003,1
12066,6335050,11/12/2003,1020,109,1004.66,0.4,0.4,0,0,0,0,1,0,0,11/13/2003,1
12067,6335050,11/13/2003,988,102,962.75,0.1,0.1,0,0,0,0,1,0,0,11/14/2003,1
12068,6335050,11/14/2003,963,97,949.19,1.3,1.3,0,0,0,0,1,0,0,11/15/2003,1
12069,6335050,11/15/2003,962,97,951.6,0,0,0,1,0,0,0,0,0,11/16/2003,1
12070,6335050,11/16/2003,977,100,982.1,11,11,0,0,0,0,1,0,0,11/17/2003,1
12071,6335050,11/17/2003,1060,116,1067.2,16.8,16.8,0,0,0,0,1,0,0,11/18/2003,1
12072,6335050,11/18/2003,1160,135,1171.35,2.2,2.2,0,0,0,0,1,0,0,11/19/2003,1
12073,6335050,11/19/2003,1210,145,1213.28,0,0,0,1,0,0,0,0,0,11/20/2003,1
12074,6335050,11/20/2003,1220,147,1222.72,0,0,0,1,0,0,0,0,0,11/21/2003,1
12075,6335050,11/21/2003,1210,145,1179.81,0,0,0,1,0,0,0,0,0,12/8/2003,17
12076,6335050,12/8/2003,1100,125,1089.72,0,0,0,1,0,0,0,0,0,12/9/2003,1
12077,6335050,12/9/2003,1050,115,1025.12,0,0,0,1,0,0,0,0,0,12/10/2003,1
12078,6335050,12/10/2003,1030,110,1023.79,0,0,0,1,0,0,0,0,0,12/11/2003,1
12079,6335050,12/11/2003,1000,105,966.48,5.2,5.2,0,0,0,0,1,0,0,12/12/2003,1
12080,6335050,12/12/2003,985,102,970.68,7.1,7.1,0,0,0,0,1,0,0,12/13/2003,1
12081,6335050,12/13/2003,993,103,1012.01,12.3,12.3,0,0,0,0,1,0,0,12/14/2003,1
12082,6335050,12/14/2003,1150,133,1474.52,3.1,3.1,0,0,0,0,1,0,0,12/15/2003,1
12083,6335050,12/15/2003,1470,189,1794.35,0.1,0.1,0,0,0,0,1,0,0,12/16/2003,1
12084,6335050,12/16/2003,1630,214,1774.25,0,0,0,1,0,0,0,0,0,12/17/2003,1
12085,6335050,12/17/2003,1610,212,1699.07,0,0,0,1,0,0,0,0,0,12/18/2003,1
12086,6335050,12/18/2003,1550,202,1574.27,0,0,0,1,0,0,0,0,0,12/19/2003,1
12087,6335050,12/19/2003,1450,185,1433.93,0,0,0,1,0,0,0,0,0,12/20/2003,1
12088,6335050,12/20/2003,1310,163,1302.25,5.3,5.3,0,0,0,0,1,0,0,12/21/2003,1
12089,6335050,12/21/2003,1250,151,1255.69,3.5,3.5,0,0,0,0,0,0,1,12/22/2003,1
12090,6335050,12/22/2003,1240,150,1316.44,0.5,0.5,0,0,0,0,0,1,0,12/23/2003,1
12091,6335050,12/23/2003,1350,168,1431.45,2.2,2.2,0,0,0,0,0,0,1,12/24/2003,1
12092,6335050,12/24/2003,1460,188,1561.2,0,0,0,1,0,0,0,0,0,12/25/2003,1
12093,6335050,12/25/2003,1560,204,1612.05,0,0,0,1,0,0,0,0,0,12/26/2003,1
12094,6335050,12/26/2003,1540,201,1536.16,2.5,2.5,0,0,0,0,1,0,0,12/27/2003,1
12095,6335050,12/27/2003,1430,183,1408.27,2.4,2.4,0,0,0,0,1,0,0,12/28/2003,1
12096,6335050,12/28/2003,1360,171,1368.9,1.2,1.2,0,0,0,0,1,0,0,12/29/2003,1
12097,6335050,12/29/2003,1340,168,1381.23,0,0,0,1,0,0,0,0,0,12/30/2003,1
12098,6335050,12/30/2003,1370,172,1404.07,0,0,0,1,0,0,0,0,0,12/31/2003,1
12099,6335050,12/31/2003,1370,172,1376.13,0,0,0,1,0,0,0,0,0,1/1/2004,1
12100,6335050,1/1/2004,1320,163,1300.06,0,0,0,1,0,0,0,0,0,1/2/2004,1
12101,6335050,1/2/2004,1240,150,1225.52,0,0,0,1,0,0,0,0,0,1/3/2004,1
12102,6335050,1/3/2004,1180,139,1170.52,0,0,0,0,0,0,0,1,0,1/4/2004,1
12103,6335050,1/4/2004,1130,130,1106.36,3,3,0,0,0,0,0,0,1,1/5/2004,1
12104,6335050,1/5/2004,1090,121,1085.23,3.8,3.8,0,0,0,0,1,0,0,1/6/2004,1
12105,6335050,1/6/2004,1070,118,1058.42,3,3,0,0,0,0,1,0,0,1/7/2004,1
12106,6335050,1/7/2004,1070,117,1080.88,0,0,0,1,0,0,0,0,0,1/8/2004,1
12107,6335050,1/8/2004,1070,118,1103.04,8.6,8.6,0,0,0,0,1,0,0,1/9/2004,1
12108,6335050,1/9/2004,1140,131,1177.94,6.6,6.6,0,0,0,0,1,0,0,1/10/2004,1
12109,6335050,1/10/2004,1210,145,1371.06,0.5,0.5,0,0,0,0,1,0,0,1/11/2004,1
12110,6335050,1/11/2004,1480,191,1693.16,5.8,5.8,0,0,0,0,1,0,0,1/12/2004,1
12111,6335050,1/12/2004,1890,253,2260.02,14,14,0,0,0,0,1,0,0,1/13/2004,1
12112,6335050,1/13/2004,2720,365,3302.16,5.8,5.8,0,0,0,0,1,0,0,1/14/2004,1
12113,6335050,1/14/2004,4060,518,4726.32,8.7,8.7,0,0,0,0,1,0,0,1/15/2004,1
12114,6335050,1/15/2004,5150,626,5581.08,0.5,0.5,0,0,0,0,1,0,0,1/16/2004,1
12115,6335050,1/16/2004,5980,700,6309.66,1,1,0,0,0,0,1,0,0,1/17/2004,1
12116,6335050,1/17/2004,6540,747,6668.4,1.3,1.3,0,0,0,0,1,0,0,1/18/2004,1
12117,6335050,1/18/2004,6430,738,6201.55,0,0,0,0,0,0,0,0,1,1/19/2004,1
12118,6335050,1/19/2004,5560,663,5313.89,23.8,23.8,0,0,0,0,0,0,1,1/20/2004,1
12119,6335050,1/20/2004,5170,628,5143.36,0.1,0.1,0,0,0,0,1,0,0,1/21/2004,1
12120,6335050,1/21/2004,4870,600,4865.63,0,0,0,1,0,0,0,0,0,1/22/2004,1
12121,6335050,1/22/2004,4680,581,4676.94,0,0,0,1,0,0,0,0,0,1/23/2004,1
12122,6335050,1/23/2004,4450,559,4358.73,0,0,0,1,0,0,0,0,0,1/24/2004,1
12123,6335050,1/24/2004,3960,509,3842.93,2.4,2.4,0,0,0,0,0,0,1,1/25/2004,1
12124,6335050,1/25/2004,3500,458,3389.66,0,0,0,1,0,0,0,0,0,1/26/2004,1
12125,6335050,1/26/2004,3130,416,3051,0,0,0,1,0,0,0,0,0,1/27/2004,1
12126,6335050,1/27/2004,2870,384,2811.9,0.9,0.9,0,0,0,0,0,0,1,1/28/2004,1
12127,6335050,1/28/2004,2660,359,2596.02,4.3,4.3,0,0,0,0,0,0,1,1/29/2004,1
12128,6335050,1/29/2004,2470,334,2422.28,3.1,3.1,1,0,0,0,0,0,1,1/30/2004,1
12129,6335050,1/30/2004,2330,316,2277.87,0,0,0,1,0,0,0,0,0,1/31/2004,1
12130,6335050,1/31/2004,2220,301,2195.07,0.2,0.2,0,0,0,0,1,0,0,2/1/2004,1
12131,6335050,2/1/2004,2160,292,2171.69,0.6,0.6,0,0,0,0,1,0,0,2/2/2004,1
12132,6335050,2/2/2004,2360,319,2630.29,12.8,12.8,0,0,0,0,1,0,0,2/3/2004,1
12133,6335050,2/3/2004,2970,397,3311.02,0,0,0,1,0,0,0,0,0,2/4/2004,1
12134,6335050,2/4/2004,3240,429,3359.75,0,0,0,1,0,0,0,0,0,2/5/2004,1
12135,6335050,2/5/2004,3100,413,3132.37,0,0,0,1,0,0,0,0,0,2/6/2004,1
12136,6335050,2/6/2004,2920,390,2920.08,3.6,3.6,0,0,0,0,1,0,0,2/7/2004,1
12137,6335050,2/7/2004,2730,367,2691.65,7,7,0,0,0,0,1,0,0,2/8/2004,1
12138,6335050,2/8/2004,2550,344,2526.78,6.6,6.6,0,0,0,0,1,0,0,2/9/2004,1
12139,6335050,2/9/2004,2460,333,2503.59,0.2,0.2,0,0,0,0,0,0,1,2/10/2004,1
12140,6335050,2/10/2004,2540,343,2637.06,6.4,6.4,0,0,0,0,1,0,0,2/11/2004,1
12141,6335050,2/11/2004,2700,363,2775.18,0,0,0,1,0,0,0,0,0,2/12/2004,1
12142,6335050,2/12/2004,2680,361,2733.07,0,0,0,0,0,0,1,0,0,2/13/2004,1
12143,6335050,2/13/2004,2630,354,2665.83,0.4,0.4,0,0,0,0,1,0,0,2/14/2004,1
12144,6335050,2/14/2004,2570,347,2590.05,0.1,0.1,0,0,0,0,1,0,0,2/15/2004,1
12145,6335050,2/15/2004,2450,331,2452.06,0,0,0,1,0,0,0,0,0,2/16/2004,1
12146,6335050,2/16/2004,2310,313,2322.16,0,0,0,1,0,0,0,0,0,2/17/2004,1
12147,6335050,2/17/2004,2190,297,2191.72,0,0,0,1,0,0,0,0,0,2/18/2004,1
12148,6335050,2/18/2004,2110,286,2121.65,0,0,0,0,0,0,1,0,0,2/19/2004,1
12149,6335050,2/19/2004,2020,273,2013.87,0,0,0,1,0,0,0,0,0,2/20/2004,1
12150,6335050,2/20/2004,1940,261,1926.6,0,0,0,1,0,0,0,0,0,2/21/2004,1
12151,6335050,2/21/2004,1840,247,1831.23,0,0,0,1,0,0,0,0,0,2/22/2004,1
12152,6335050,2/22/2004,1760,234,1737.55,0,0,0,1,0,0,0,0,0,2/23/2004,1
12153,6335050,2/23/2004,1690,224,1684.08,0,0,0,0,0,0,0,1,0,2/24/2004,1
12154,6335050,2/24/2004,1650,218,1640.25,7.9,7.9,0,0,0,0,0,0,1,2/25/2004,1
12155,6335050,2/25/2004,1630,216,1648.93,1.7,1.7,1,0,0,0,0,1,0,2/26/2004,1
12156,6335050,2/26/2004,1660,220,1678.25,0.1,0.1,0,0,0,0,0,1,0,2/27/2004,1
12157,6335050,2/27/2004,1660,219,1655.9,3.5,3.5,0,0,0,0,0,1,0,2/28/2004,1
12158,6335050,2/28/2004,1630,214,1623.96,0,0,3,1,0,0,0,0,0,2/29/2004,1
12159,6335050,2/29/2004,1580,207,1561.41,0,0,0,1,0,0,0,0,0,3/1/2004,1
12160,6335050,3/1/2004,1550,202,1548.24,0,0,0,0,0,0,1,0,0,3/2/2004,1
12161,6335050,3/2/2004,1500,195,1475.48,0,0,0,1,0,0,0,0,0,3/3/2004,1
12162,6335050,3/3/2004,1450,186,1435.94,0,0,0,1,0,0,0,0,0,3/4/2004,1
12163,6335050,3/4/2004,1400,177,1385.93,0,0,0,1,0,0,0,0,0,3/5/2004,1
12164,6335050,3/5/2004,1370,173,1355.87,3.2,3.2,0,0,0,0,0,1,0,3/6/2004,1
12165,6335050,3/6/2004,1370,172,1346.78,0.8,0.8,1,0,0,0,0,0,1,3/23/2004,17
12166,6335050,3/23/2004,1980,268,2142.23,1.4,1.4,0,0,0,0,1,0,0,3/24/2004,1
12167,6335050,3/24/2004,2110,286,2218.1,0,0,0,1,0,0,0,0,0,3/25/2004,1
12168,6335050,3/25/2004,2120,288,2175,0,0,0,1,0,0,0,0,0,3/26/2004,1
12169,6335050,3/26/2004,2060,278,2093.3,0.3,0.3,0,0,0,0,0,0,1,3/27/2004,1
12170,6335050,3/27/2004,2020,273,2064.92,0,0,0,1,0,0,0,0,0,3/28/2004,1
12171,6335050,3/28/2004,2010,272,2048.56,0,0,0,1,0,0,0,0,0,3/29/2004,1
12172,6335050,3/29/2004,1950,263,1952.81,0,0,0,1,0,0,0,0,0,3/30/2004,1
12173,6335050,3/30/2004,1840,247,1828.61,0,0,0,1,0,0,0,0,0,3/31/2004,1
12174,6335050,3/31/2004,1740,232,1726.75,0,0,0,1,0,0,0,0,0,4/1/2004,1
12175,6335050,4/1/2004,1660,219,1644.27,0,0,0,1,0,0,0,0,0,4/2/2004,1
12176,6335050,4/2/2004,1600,210,1611.66,2.5,2.5,0,0,0,0,1,0,0,4/3/2004,1
12177,6335050,4/3/2004,1590,209,1589,0,0,0,1,0,0,0,0,0,4/4/2004,1
12178,6335050,4/4/2004,1580,207,1596.71,5.2,5.2,0,0,0,0,1,0,0,4/5/2004,1
12179,6335050,4/5/2004,1600,210,1598.65,8.7,8.7,0,0,0,0,1,0,0,4/6/2004,1
12180,6335050,4/6/2004,1610,211,1610.12,4.8,4.8,0,0,0,0,1,0,0,4/7/2004,1
12181,6335050,4/7/2004,1620,214,1674.45,7.3,7.3,0,0,0,0,1,0,0,4/8/2004,1
12182,6335050,4/8/2004,1740,232,1865.26,2.8,2.8,0,0,0,0,1,0,0,4/9/2004,1
12183,6335050,4/9/2004,1970,266,2134.33,0,0,0,1,0,0,0,0,0,4/10/2004,1
12184,6335050,4/10/2004,2100,285,2193.71,0.6,0.6,0,0,0,0,1,0,0,4/11/2004,1
12185,6335050,4/11/2004,2090,283,2119.59,0,0,0,1,0,0,0,0,0,4/12/2004,1
12186,6335050,4/12/2004,1990,268,2007.66,0,0,0,1,0,0,0,0,0,4/13/2004,1
12187,6335050,4/13/2004,1890,255,1890.11,0,0,0,1,0,0,0,0,0,4/14/2004,1
12188,6335050,4/14/2004,1800,240,1814.64,0,0,0,1,0,0,0,0,0,4/15/2004,1
12189,6335050,4/15/2004,1740,233,1739.73,0,0,0,1,0,0,0,0,0,4/16/2004,1
12190,6335050,4/16/2004,1670,221,1665.82,0,0,0,1,0,0,0,0,0,4/17/2004,1
12191,6335050,4/17/2004,1610,211,1613.27,1.4,1.4,0,0,0,0,1,0,0,4/18/2004,1
12192,6335050,4/18/2004,1560,203,1542.42,0.3,0.3,0,0,0,0,1,0,0,4/19/2004,1
12193,6335050,4/19/2004,1500,194,1501.55,2.9,2.9,0,0,0,0,1,0,0,4/20/2004,1
12194,6335050,4/20/2004,1480,191,1488.52,0,0,0,1,0,0,0,0,0,4/21/2004,1
12195,6335050,4/21/2004,1470,190,1465.56,0,0,0,1,0,0,0,0,0,4/22/2004,1
12196,6335050,4/22/2004,1460,188,1463.18,17.6,17.6,0,0,0,0,1,0,0,4/23/2004,1
12197,6335050,4/23/2004,1480,192,1478.93,0,0,0,1,0,0,0,0,0,4/24/2004,1
12198,6335050,4/24/2004,1490,192,1504.33,0,0,0,1,0,0,0,0,0,4/25/2004,1
12199,6335050,4/25/2004,1470,189,1466.26,0,0,0,1,0,0,0,0,0,4/26/2004,1
12200,6335050,4/26/2004,1430,183,1432.75,0,0,0,1,0,0,0,0,0,4/27/2004,1
12201,6335050,4/27/2004,1450,186,1471.84,0,0,0,0,0,0,1,0,0,4/28/2004,1
12202,6335050,4/28/2004,1470,189,1461.73,9.5,9.5,0,0,0,0,1,0,0,4/29/2004,1
12203,6335050,4/29/2004,1480,190,1479.91,0,0,0,1,0,0,0,0,0,4/30/2004,1
12204,6335050,4/30/2004,1470,190,1492.81,6.2,6.2,0,0,0,0,1,0,0,5/1/2004,1
12205,6335050,5/1/2004,1490,193,1501.98,0,0,0,0,0,0,1,0,0,5/2/2004,1
12206,6335050,5/2/2004,1460,188,1488.02,0.7,0.7,0,0,0,0,1,0,0,5/3/2004,1
12207,6335050,5/3/2004,1510,196,1566,5.2,5.2,0,0,0,0,1,0,0,5/4/2004,1
12208,6335050,5/4/2004,1540,201,1561.68,0,0,0,0,0,0,1,0,0,5/5/2004,1
12209,6335050,5/5/2004,1520,198,1527.03,0,0,0,1,0,0,0,0,0,5/6/2004,1
12210,6335050,5/6/2004,1500,194,1503.2,7.8,7.8,0,0,0,0,1,0,0,5/7/2004,1
12211,6335050,5/7/2004,1540,201,1607.72,33.5,33.5,0,0,0,0,1,0,0,5/8/2004,1
12212,6335050,5/8/2004,1870,251,2217.75,0.3,0.3,0,0,0,0,1,0,0,5/9/2004,1
12213,6335050,5/9/2004,2720,365,3232.16,3,3,0,0,0,0,1,0,0,5/10/2004,1
12214,6335050,5/10/2004,3460,454,3559.37,0.2,0.2,0,0,0,0,1,0,0,5/11/2004,1
12215,6335050,5/11/2004,3250,430,3272.83,0,0,0,1,0,0,0,0,0,5/12/2004,1
12216,6335050,5/12/2004,3130,416,3120.89,0,0,0,1,0,0,0,0,0,5/13/2004,1
12217,6335050,5/13/2004,2910,390,2868.38,1.3,1.3,0,0,0,0,1,0,0,5/14/2004,1
12218,6335050,5/14/2004,2610,353,2530.1,0,0,0,1,0,0,0,0,0,5/15/2004,1
12219,6335050,5/15/2004,2340,317,2293.22,0,0,0,1,0,0,0,0,0,5/16/2004,1
12220,6335050,5/16/2004,2190,297,2167.64,0,0,0,1,0,0,0,0,0,5/17/2004,1
12221,6335050,5/17/2004,2060,279,2013.33,0,0,0,1,0,0,0,0,0,5/18/2004,1
12222,6335050,5/18/2004,1910,257,1870.5,0,0,0,1,0,0,0,0,0,5/19/2004,1
12223,6335050,5/19/2004,1800,241,1747.83,0,0,0,1,0,0,0,0,0,5/20/2004,1
12224,6335050,5/20/2004,1680,223,1665.39,1.4,1.4,0,0,0,0,1,0,0,5/21/2004,1
12225,6335050,5/21/2004,1630,214,1616.31,0.8,0.8,0,0,0,0,1,0,0,5/22/2004,1
12226,6335050,5/22/2004,1580,207,1586.89,1.3,1.3,0,0,0,0,1,0,0,5/23/2004,1
12227,6335050,5/23/2004,1570,206,1583.36,0,0,0,1,0,0,0,0,0,5/24/2004,1
12228,6335050,5/24/2004,1620,213,1660.8,0,0,0,1,0,0,0,0,0,5/25/2004,1
12229,6335050,5/25/2004,1700,226,1729.48,0,0,0,1,0,0,0,0,0,5/26/2004,1
12230,6335050,5/26/2004,1700,226,1698.06,0,0,0,1,0,0,0,0,0,5/27/2004,1
12231,6335050,5/27/2004,1660,220,1657.39,0,0,0,1,0,0,0,0,0,5/28/2004,1
12232,6335050,5/28/2004,1620,213,1606.11,0,0,0,1,0,0,0,0,0,5/29/2004,1
12233,6335050,5/29/2004,1580,206,1574.87,0,0,0,1,0,0,0,0,0,5/30/2004,1
12234,6335050,5/30/2004,1540,201,1544.33,2.3,2.3,0,0,0,0,1,0,0,5/31/2004,1
12235,6335050,5/31/2004,1560,204,1577.44,0.5,0.5,0,0,0,0,1,0,0,6/1/2004,1
12236,6335050,6/1/2004,1570,205,1581.12,0,0,0,1,0,0,0,0,0,6/2/2004,1
12237,6335050,6/2/2004,1560,204,1570.7,0.3,0.3,0,0,0,0,1,0,0,6/3/2004,1
12238,6335050,6/3/2004,1570,206,1590.75,0.8,0.8,0,0,0,0,1,0,0,6/4/2004,1
12239,6335050,6/4/2004,1600,210,1671.94,2.4,2.4,0,0,0,0,1,0,0,6/5/2004,1
12240,6335050,6/5/2004,1780,238,1922.09,0,0,0,1,0,0,0,0,0,6/6/2004,1
12241,6335050,6/6/2004,2200,298,2421.42,0,0,0,1,0,0,0,0,0,6/7/2004,1
12242,6335050,6/7/2004,2630,354,2728.14,0,0,0,1,0,0,0,0,0,6/8/2004,1
12243,6335050,6/8/2004,2660,359,2645.7,0,0,0,1,0,0,0,0,0,6/9/2004,1
12244,6335050,6/9/2004,2520,340,2494.77,0.3,0.3,0,0,0,0,1,0,0,6/10/2004,1
12245,6335050,6/10/2004,2410,326,2386.62,5.8,5.8,0,0,0,0,1,0,0,6/11/2004,1
12246,6335050,6/11/2004,2350,318,2357.26,1.7,1.7,0,0,0,0,1,0,0,6/12/2004,1
12247,6335050,6/12/2004,2360,320,2366.88,12,12,0,0,0,0,1,0,0,6/13/2004,1
12248,6335050,6/13/2004,2400,325,2390.19,0.3,0.3,0,0,0,0,1,0,0,6/14/2004,1
12249,6335050,6/14/2004,2330,316,2316.54,0,0,0,1,0,0,0,0,0,6/15/2004,1
12250,6335050,6/15/2004,2260,306,2244.01,0,0,0,0,0,0,1,0,0,6/16/2004,1
12251,6335050,6/16/2004,2200,299,2192.83,0,0,0,1,0,0,0,0,0,6/17/2004,1
12252,6335050,6/17/2004,2130,289,2121.78,0.7,0.7,0,0,0,0,1,0,0,6/18/2004,1
12253,6335050,6/18/2004,2090,282,2071.64,1.5,1.5,0,0,0,0,1,0,0,6/19/2004,1
12254,6335050,6/19/2004,2020,274,2003.1,0,0,0,1,0,0,0,0,0,6/20/2004,1
12255,6335050,6/20/2004,1960,265,1943.55,0,0,0,1,0,0,0,0,0,7/7/2004,17
12256,6335050,7/7/2004,1450,185,1439.77,5.3,5.3,0,0,0,0,1,0,0,7/8/2004,1
12257,6335050,7/8/2004,1430,183,1430.28,1.2,1.2,0,0,0,0,1,0,0,7/9/2004,1
12258,6335050,7/9/2004,1470,189,1534.18,13.2,13.2,0,0,0,0,1,0,0,7/10/2004,1
12259,6335050,7/10/2004,1650,218,1692.6,0.8,0.8,0,0,0,0,1,0,0,7/11/2004,1
12260,6335050,7/11/2004,1690,224,1728.42,1.8,1.8,0,0,0,0,1,0,0,7/12/2004,1
12261,6335050,7/12/2004,1710,227,1735.98,4.4,4.4,0,0,0,0,1,0,0,7/13/2004,1
12262,6335050,7/13/2004,1720,229,1747.22,0.8,0.8,0,0,0,0,1,0,0,7/14/2004,1
12263,6335050,7/14/2004,1720,228,1736.15,10.4,10.4,0,0,0,0,1,0,0,7/15/2004,1
12264,6335050,7/15/2004,1710,228,1735.34,2.9,2.9,0,0,0,0,1,0,0,7/16/2004,1
12265,6335050,7/16/2004,1690,224,1705.71,0,0,0,1,0,0,0,0,0,7/17/2004,1
12266,6335050,7/17/2004,1680,222,1703.76,9.3,9.3,0,0,0,0,1,0,0,7/18/2004,1
12267,6335050,7/18/2004,1690,224,1697.61,7,7,0,0,0,0,1,0,0,7/19/2004,1
12268,6335050,7/19/2004,1690,224,1762.11,6.6,6.6,0,0,0,0,1,0,0,7/20/2004,1
12269,6335050,7/20/2004,1670,222,1681.5,10.4,10.4,0,0,0,0,1,0,0,7/21/2004,1
12270,6335050,7/21/2004,1630,215,1682.58,1.8,1.8,0,0,0,0,1,0,0,7/22/2004,1
12271,6335050,7/22/2004,1630,215,1635.55,7.1,7.1,0,0,0,0,1,0,0,7/23/2004,1
12272,6335050,7/23/2004,1550,203,1560.24,0,0,0,1,0,0,0,0,0,7/24/2004,1
12273,6335050,7/24/2004,1550,202,1595.78,0,0,0,1,0,0,0,0,0,7/25/2004,1
12274,6335050,7/25/2004,1590,208,1648.59,1,1,0,0,0,0,1,0,0,7/26/2004,1
12275,6335050,7/26/2004,1620,214,1638.67,5,5,0,0,0,0,1,0,0,7/27/2004,1
12276,6335050,7/27/2004,1610,212,1652.25,0,0,0,1,0,0,0,0,0,7/28/2004,1
12277,6335050,7/28/2004,1650,218,1696.11,0,0,0,1,0,0,0,0,0,7/29/2004,1
12278,6335050,7/29/2004,1630,215,1621.74,0,0,0,1,0,0,0,0,0,7/30/2004,1
12279,6335050,7/30/2004,1540,201,1529.01,0,0,0,1,0,0,0,0,0,7/31/2004,1
12280,6335050,7/31/2004,1470,189,1457.81,0,0,0,1,0,0,0,0,0,8/1/2004,1
12281,6335050,8/1/2004,1420,181,1416.88,0,0,0,1,0,0,0,0,0,8/2/2004,1
12282,6335050,8/2/2004,1390,175,1385.64,0,0,0,1,0,0,0,0,0,8/3/2004,1
12283,6335050,8/3/2004,1350,169,1324.93,0,0,0,1,0,0,0,0,0,8/4/2004,1
12284,6335050,8/4/2004,1300,161,1314.3,0.4,0.4,0,0,0,0,1,0,0,8/5/2004,1
12285,6335050,8/5/2004,1290,158,1274,0,0,0,1,0,0,0,0,0,8/6/2004,1
12286,6335050,8/6/2004,1250,152,1253.26,1.5,1.5,0,0,0,0,1,0,0,8/7/2004,1
12287,6335050,8/7/2004,1230,147,1214.15,2.4,2.4,0,0,0,0,1,0,0,8/8/2004,1
12288,6335050,8/8/2004,1230,147,1268.4,0,0,0,1,0,0,0,0,0,8/9/2004,1
12289,6335050,8/9/2004,1290,159,1315.29,0,0,0,1,0,0,0,0,0,8/10/2004,1
12290,6335050,8/10/2004,1270,154,1243.5,38.1,38.1,0,0,0,0,1,0,0,8/11/2004,1
12291,6335050,8/11/2004,1290,159,1298.9,2.1,2.1,0,0,0,0,1,0,0,8/12/2004,1
12292,6335050,8/12/2004,1320,164,1310.86,12.9,12.9,0,0,0,0,1,0,0,8/13/2004,1
12293,6335050,8/13/2004,1310,162,1307.93,9.3,9.3,0,0,0,0,1,0,0,8/14/2004,1
12294,6335050,8/14/2004,1330,165,1394.32,0.1,0.1,0,0,0,0,1,0,0,8/15/2004,1
12295,6335050,8/15/2004,1430,182,1486.17,0,0,0,1,0,0,0,0,0,8/16/2004,1
12296,6335050,8/16/2004,1480,191,1534.01,0,0,0,1,0,0,0,0,0,8/17/2004,1
12297,6335050,8/17/2004,1500,194,1501.76,4.3,4.3,0,0,0,0,1,0,0,8/18/2004,1
12298,6335050,8/18/2004,1480,191,1501.62,7.3,7.3,0,0,0,0,1,0,0,8/19/2004,1
12299,6335050,8/19/2004,1490,192,1523.98,0.4,0.4,0,0,0,0,1,0,0,8/20/2004,1
12300,6335050,8/20/2004,1540,200,1596.72,2.1,2.1,0,0,0,0,1,0,0,8/21/2004,1
12301,6335050,8/21/2004,1530,200,1539.58,1.8,1.8,0,0,0,0,1,0,0,8/22/2004,1
12302,6335050,8/22/2004,1490,193,1553.09,0,0,0,1,0,0,0,0,0,8/23/2004,1
12303,6335050,8/23/2004,1540,201,1574.9,0.1,0.1,0,0,0,0,1,0,0,8/24/2004,1
12304,6335050,8/24/2004,1530,199,1540.68,0.7,0.7,0,0,0,0,1,0,0,8/25/2004,1
12305,6335050,8/25/2004,1510,196,1543.91,3,3,0,0,0,0,1,0,0,8/26/2004,1
12306,6335050,8/26/2004,1590,209,1674.54,0.8,0.8,0,0,0,0,1,0,0,8/27/2004,1
12307,6335050,8/27/2004,1710,228,1830.6,4.3,4.3,0,0,0,0,1,0,0,8/28/2004,1
12308,6335050,8/28/2004,1820,244,1882.65,6,6,0,0,0,0,1,0,0,8/29/2004,1
12309,6335050,8/29/2004,1880,253,2011.92,0,0,0,1,0,0,0,0,0,8/30/2004,1
12310,6335050,8/30/2004,2070,280,2199.63,5.6,5.6,0,0,0,0,1,0,0,8/31/2004,1
